CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-13T02:14:46,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-12T13:11:59.516160,1.00338505,0.0258752,12.8552,16.3136,303.7343,57.4445,0,U,26373,999,8165,0.0,-1.1e-07,0,42146.038,1435.142,36858.44,34677.366,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3570509,212415622,0 BREEZE-M R/B,1 26373U 00029B   22255.54999440 -.00000011  00000-0  00000-0 0  9995,2 26373  12.8552  16.3136 0258752 303.7343  57.4445  1.00338505 81652
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-13T06:36:12,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-13T01:49:30.934272,1.00338707,0.0258741,12.8555,16.31,303.7471,247.4605,0,U,26373,999,8164,0.0,-1.1e-07,0,42145.982,1435.139,36858.336,34677.357,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3570597,212435705,0 BREEZE-M R/B,1 26373U 00029B   22256.07605248 -.00000011  00000-0  00000+0 0  9993,2 26373  12.8555  16.3100 0258741 303.7471 247.4605  1.00338707 81648
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-13T18:09:14,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-13T01:49:30.934272,1.00338707,0.0258741,12.8555,16.31,303.7471,247.4605,0,U,26373,999,8165,0.0,-1.1e-07,0,42145.982,1435.139,36858.336,34677.357,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3572069,212473830,0 BREEZE-M R/B,1 26373U 00029B   22256.07605248 -.00000011  00000-0  00000-0 0  9994,2 26373  12.8555  16.3100 0258741 303.7471 247.4605  1.00338707 81659
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-14T03:17:59,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-13T13:54:17.826336,1.00338886,0.0258737,12.8558,16.3065,303.7583,69.2644,0,U,26373,999,8166,0.0,-1.1e-07,0,42145.932,1435.137,36858.268,34677.325,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3573088,212520839,0 BREEZE-M R/B,1 26373U 00029B   22256.57937299 -.00000011  00000-0  00000-0 0  9993,2 26373  12.8558  16.3065 0258737 303.7583  69.2644  1.00338886 81663
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-14T19:09:56,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-14T12:36:14.609376,1.00339219,0.0258723,12.8563,16.2999,303.7799,50.8944,0,U,26373,999,8166,0.0,-9e-08,0,42145.838,1435.132,36858.113,34677.294,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3574027,212566851,0 BREEZE-M R/B,1 26373U 00029B   22257.52516909 -.00000009  00000-0  00000-0 0  9997,2 26373  12.8563  16.2999 0258723 303.7799  50.8944  1.00339219 81668
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-15T03:25:04,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-14T14:56:21.541920,1.00339265,0.0258723,12.8564,16.2993,303.7828,86.0407,0,U,26373,999,8167,0.0,-9e-08,0,42145.825,1435.131,36858.1,34677.281,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3574287,212597015,0 BREEZE-M R/B,1 26373U 00029B   22257.62247155 -.00000009  00000-0  00000-0 0  9992,2 26373  12.8564  16.2993 0258723 303.7828  86.0407  1.00339265 81673
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-15T17:58:01,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-15T12:54:46.210176,1.003396,0.025871,12.8569,16.293,303.8031,56.7525,0,U,26373,999,8168,0.0,-7e-08,0,42145.732,1435.126,36857.949,34677.244,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3574601,212630164,0 BREEZE-M R/B,1 26373U 00029B   22258.53803484 -.00000007  00000-0  00000-0 0  9994,2 26373  12.8569  16.2930 0258710 303.8031  56.7525  1.00339600 81681
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-15T22:26:13,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-15T15:05:50.093664,1.00339633,0.0258709,12.8569,16.2923,303.8051,89.6289,0,U,26373,999,8167,0.0,-6e-08,0,42145.722,1435.126,36857.935,34677.24,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3574651,212649634,0 BREEZE-M R/B,1 26373U 00029B   22258.62905201 -.00000006  00000-0  00000+0 0  9992,2 26373  12.8569  16.2923 0258709 303.8051  89.6289  1.00339633 81670
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-16T03:02:57,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-15T15:05:50.093664,1.00339633,0.0258709,12.8569,16.2923,303.8051,89.6289,0,U,26373,999,8168,0.0,-6e-08,0,42145.722,1435.126,36857.935,34677.24,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3575050,212665325,0 BREEZE-M R/B,1 26373U 00029B   22258.62905201 -.00000006  00000-0  00000-0 0  9993,2 26373  12.8569  16.2923 0258709 303.8051  89.6289  1.00339633 81681
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-16T18:51:30,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-16T12:58:35.586624,1.00339958,0.0258699,12.8574,16.286,303.8252,58.9235,0,U,26373,999,8169,0.0,-3e-08,0,42145.631,1435.121,36857.8,34677.193,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3575604,212703677,0 BREEZE-M R/B,1 26373U 00029B   22259.54068966 -.00000003  00000-0  00000-0 0  9990,2 26373  12.8574  16.2860 0258699 303.8252  58.9235  1.00339958 81699
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-17T17:26:21,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-17T12:57:42.809184,1.00340328,0.0258687,12.8579,16.2792,303.8464,59.9174,0,U,26373,999,8170,0.0,1e-08,0,42145.528,1435.116,36857.643,34677.143,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3576375,212797360,0 BREEZE-M R/B,1 26373U 00029B   22260.54007881  .00000001  00000-0  00000-0 0  9998,2 26373  12.8579  16.2792 0258687 303.8464  59.9174  1.00340328 81708
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-18T14:26:12,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-18T12:15:58.622688,1.00340689,0.0258678,12.8585,16.2725,303.8652,50.6656,0,U,26373,999,8170,0.0,7e-08,0,42145.427,1435.111,36857.501,34677.082,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3576920,212879519,0 BREEZE-M R/B,1 26373U 00029B   22261.51109517  .00000007  00000-0  00000+0 0  9990,2 26373  12.8585  16.2725 0258678 303.8652  50.6656  1.00340689 81703
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-19T02:28:35,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-18T14:01:26.716800,1.00340726,0.0258679,12.8585,16.272,303.8673,77.1217,0,U,26373,999,8171,0.0,7e-08,0,42145.416,1435.11,36857.495,34677.068,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3577422,212949871,0 BREEZE-M R/B,1 26373U 00029B   22261.58433700  .00000007  00000-0  00000-0 0  9992,2 26373  12.8585  16.2720 0258679 303.8673  77.1217  1.00340726 81712
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-19T18:05:30,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-19T13:21:53.576640,1.00341098,0.0258671,12.859,16.2654,303.8862,68.4193,0,U,26373,999,8172,0.0,1.3e-07,0,42145.312,1435.105,36857.354,34677.0,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3577889,212985941,0 BREEZE-M R/B,1 26373U 00029B   22262.55687010  .00000013  00000-0  00000-0 0  9992,2 26373  12.8590  16.2654 0258671 303.8862  68.4193  1.00341098 81726
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-20T18:11:00,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-20T12:08:42.746784,1.00341463,0.0258665,12.8596,16.2589,303.9041,51.283,0,U,26373,999,8172,0.0,2e-07,0,42145.21,1435.1,36857.224,34676.926,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3578736,213055206,0 BREEZE-M R/B,1 26373U 00029B   22263.50605031  .00000020  00000-0  00000-0 0  9999,2 26373  12.8596  16.2589 0258665 303.9041  51.2830  1.00341463 81726
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-21T14:26:13,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-21T10:28:37.791264,1.00341815,0.0258663,12.8601,16.2525,303.922,27.3989,0,U,26373,999,8173,0.0,2.6e-07,0,42145.111,1435.095,36857.115,34676.838,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3579299,213159337,0 BREEZE-M R/B,1 26373U 00029B   22264.43654851  .00000026  00000-0  00000+0 0  9991,2 26373  12.8601  16.2525 0258663 303.9220  27.3989  1.00341815 81731
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-22T02:17:54,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-21T14:03:13.446720,1.00341869,0.0258666,12.8602,16.2515,303.9241,81.2303,0,U,26373,999,8174,0.0,2.7e-07,0,42145.096,1435.094,36857.112,34676.811,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3579752,213176428,0 BREEZE-M R/B,1 26373U 00029B   22264.58557230  .00000027  00000-0  00000-0 0  9992,2 26373  12.8602  16.2515 0258666 303.9241  81.2303  1.00341869 81746
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-22T22:24:44,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-22T14:10:12.168768,1.00342276,0.0258664,12.8607,16.2447,303.9447,84.2035,0,U,26373,999,8175,0.0,3.4e-07,0,42144.982,1435.088,36856.986,34676.708,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3580347,213213564,0 BREEZE-M R/B,1 26373U 00029B   22265.59041862  .00000034  00000-0  00000-0 0  9991,2 26373  12.8607  16.2447 0258664 303.9447  84.2035  1.00342276 81750
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-23T17:21:20,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-23T12:43:28.509312,1.00342641,0.0258669,12.8612,16.2384,303.9621,63.6729,0,U,26373,999,8176,0.0,4.1e-07,0,42144.88,1435.083,36856.903,34676.588,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3581351,213287833,0 BREEZE-M R/B,1 26373U 00029B   22266.53019108  .00000041  00000-0  00000-0 0  9992,2 26373  12.8612  16.2384 0258669 303.9621  63.6729  1.00342641 81763
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-23T22:26:12,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-23T14:31:32.931264,1.00342672,0.0258673,12.8613,16.2378,303.9626,90.7843,0,U,26373,999,8175,0.0,4.1e-07,0,42144.871,1435.082,36856.91,34676.562,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3581445,213306505,0 BREEZE-M R/B,1 26373U 00029B   22266.60524226  .00000041  00000-0  00000+0 0  9991,2 26373  12.8613  16.2378 0258673 303.9626  90.7843  1.00342672 81758
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-24T02:34:16,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-23T14:31:32.931264,1.00342672,0.0258673,12.8613,16.2378,303.9626,90.7843,0,U,26373,999,8176,0.0,4.1e-07,0,42144.871,1435.082,36856.91,34676.562,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3581681,213319600,0 BREEZE-M R/B,1 26373U 00029B   22266.60524226  .00000041  00000-0  00000-0 0  9992,2 26373  12.8613  16.2378 0258673 303.9626  90.7843  1.00342672 81769
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-24T17:24:49,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-24T13:49:37.322688,1.00343061,0.0258686,12.8618,16.2313,303.9803,81.4942,0,U,26373,999,8177,0.0,4.7e-07,0,42144.763,1435.077,36856.854,34676.402,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3582188,213355743,0 BREEZE-M R/B,1 26373U 00029B   22267.57612642  .00000047  00000-0  00000-0 0  9995,2 26373  12.8618  16.2313 0258686 303.9803  81.4942  1.00343061 81775
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-25T17:39:09,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-25T12:07:34.433760,1.00343433,0.0258701,12.8623,16.2249,303.9982,57.1228,0,U,26373,999,8178,0.0,5.2e-07,0,42144.658,1435.071,36856.81,34676.237,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3583351,213429792,0 BREEZE-M R/B,1 26373U 00029B   22268.50525965  .00000052  00000-0  00000-0 0  9996,2 26373  12.8623  16.2249 0258701 303.9982  57.1228  1.00343433 81786
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-26T03:33:36,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-25T14:03:34.420320,1.00343468,0.0258701,12.8623,16.2244,304.0003,86.2213,0,U,26373,999,8178,0.0,5.2e-07,0,42144.649,1435.071,36856.8,34676.227,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3583828,213490602,0 BREEZE-M R/B,1 26373U 00029B   22268.58581505  .00000052  00000-0  00000-0 0  9996,2 26373  12.8623  16.2244 0258701 304.0003  86.2213  1.00343468 81782
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-26T12:16:12,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-26T10:28:00.249600,1.00343806,0.0258721,12.8628,16.2186,304.0166,33.3739,0,U,26373,999,8178,0.0,5.6e-07,0,42144.554,1435.066,36856.787,34676.051,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3584199,213518102,0 BREEZE-M R/B,1 26373U 00029B   22269.43611400  .00000056  00000-0  00000+0 0  9992,2 26373  12.8628  16.2186 0258721 304.0166  33.3739  1.00343806 81786
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-26T20:43:32,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-26T14:05:59.966304,1.00343873,0.0258722,12.8629,16.2176,304.0196,88.0589,0,U,26373,999,8179,0.0,5.6e-07,0,42144.535,1435.065,36856.772,34676.028,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3584345,213528205,0 BREEZE-M R/B,1 26373U 00029B   22269.58749961  .00000056  00000-0  00000-0 0  9993,2 26373  12.8629  16.2176 0258722 304.0196  88.0589  1.00343873 81795
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-27T18:10:27,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-27T14:12:40.866624,1.00344281,0.025874,12.8634,16.2107,304.0407,90.9641,0,U,26373,999,8180,0.0,5.9e-07,0,42144.421,1435.059,36856.731,34675.841,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3585092,213622495,0 BREEZE-M R/B,1 26373U 00029B   22270.59213966  .00000059  00000-0  00000-0 0  9990,2 26373  12.8634  16.2107 0258740 304.0407  90.9641  1.00344281 81807
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-28T14:36:12,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-28T12:23:34.427616,1.0034466,0.0258761,12.8639,16.2044,304.0595,64.8254,0,U,26373,999,8180,0.0,6e-07,0,42144.315,1435.054,36856.71,34675.649,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3585758,213680803,0 BREEZE-M R/B,1 26373U 00029B   22271.51637069  .00000060  00000-0  00000+0 0  9998,2 26373  12.8639  16.2044 0258761 304.0595  64.8254  1.00344660 81804
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-28T17:47:55,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-28T12:23:34.427616,1.0034466,0.0258761,12.8639,16.2044,304.0595,64.8254,0,U,26373,999,8181,0.0,6e-07,0,42144.315,1435.054,36856.71,34675.649,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3586039,213694842,0 BREEZE-M R/B,1 26373U 00029B   22271.51637069  .00000060  00000-0  00000-0 0  9999,2 26373  12.8639  16.2044 0258761 304.0595  64.8254  1.00344660 81815
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-29T17:36:14,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-29T13:29:52.695744,1.00345088,0.0258777,12.8644,16.1972,304.0828,82.689,0,U,26373,999,8182,0.0,5.9e-07,0,42144.195,1435.048,36856.655,34675.465,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3586894,213789934,0 BREEZE-M R/B,1 26373U 00029B   22272.56241546  .00000059  00000-0  00000-0 0  9994,2 26373  12.8644  16.1972 0258777 304.0828  82.6890  1.00345088 81826
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-30T14:56:12,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-30T12:36:43.623360,1.00345483,0.0258801,12.8649,16.1905,304.1039,70.5885,0,U,26373,999,8182,0.0,5.6e-07,0,42144.084,1435.042,36856.643,34675.256,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3587522,213847546,0 BREEZE-M R/B,1 26373U 00029B   22273.52550490  .00000056  00000-0  00000+0 0  9998,2 26373  12.8649  16.1905 0258801 304.1039  70.5885  1.00345483 81829
2,GENERATED VIA SPACE-TRACK.ORG API,2022-09-30T17:45:27,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-09-30T12:36:43.623360,1.00345483,0.0258801,12.8649,16.1905,304.1039,70.5885,0,U,26373,999,8183,0.0,5.6e-07,0,42144.084,1435.042,36856.643,34675.256,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3587752,213860969,0 BREEZE-M R/B,1 26373U 00029B   22273.52550490  .00000056  00000-0  00000-0 0  9999,2 26373  12.8649  16.1905 0258801 304.1039  70.5885  1.00345483 81830
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-01T17:34:12,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-01T12:54:50.772960,1.00345897,0.0258813,12.8655,16.1834,304.1293,76.3651,0,U,26373,999,8184,0.0,5.2e-07,0,42143.968,1435.036,36856.574,34675.093,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3588593,213930916,0 BREEZE-M R/B,1 26373U 00029B   22274.53808765  .00000052  00000-0  00000-0 0  9998,2 26373  12.8655  16.1834 0258813 304.1293  76.3651  1.00345897 81848
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-02T17:40:04,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-02T12:19:13.620576,1.00346301,0.0258821,12.866,16.1766,304.1538,68.6627,0,U,26373,999,8185,0.0,4.6e-07,0,42143.855,1435.03,36856.492,34674.949,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3589474,214001066,0 BREEZE-M R/B,1 26373U 00029B   22275.51335209  .00000046  00000-0  00000-0 0  9998,2 26373  12.8660  16.1766 0258821 304.1538  68.6627  1.00346301 81858
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-04T14:36:11,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-04T12:11:07.947168,1.00347115,0.0258794,12.8671,16.1627,304.2118,69.0943,0,U,26373,999,8186,0.0,3.5e-07,0,42143.627,1435.019,36856.144,34674.841,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3590924,214129614,0 BREEZE-M R/B,1 26373U 00029B   22277.50773087  .00000035  00000-0  00000+0 0  9996,2 26373  12.8671  16.1627 0258794 304.2118  69.0943  1.00347115 81861
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-04T19:02:35,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-04T12:11:07.947168,1.00347115,0.0258794,12.8671,16.1627,304.2118,69.0943,0,U,26373,999,8187,0.0,3.5e-07,0,42143.627,1435.019,36856.144,34674.841,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3591197,214142945,0 BREEZE-M R/B,1 26373U 00029B   22277.50773087  .00000035  00000-0  00000-0 0  9997,2 26373  12.8671  16.1627 0258794 304.2118  69.0943  1.00347115 81872
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-05T18:08:02,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-05T12:08:16.605600,1.00347507,0.0258857,12.8676,16.1557,304.2276,69.6233,0,U,26373,999,8188,0.0,2.9e-07,0,42143.518,1435.013,36856.297,34674.468,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3592692,214227841,0 BREEZE-M R/B,1 26373U 00029B   22278.50574775  .00000029  00000-0  00000-0 0  9994,2 26373  12.8676  16.1557 0258857 304.2276  69.6233  1.00347507 81888
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-06T20:29:43,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-06T14:04:58.247328,1.00347944,0.0258893,12.8682,16.1482,304.2495,100.1407,0,U,26373,999,8189,0.0,2.5e-07,0,42143.395,1435.007,36856.323,34674.197,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3593749,214298002,0 BREEZE-M R/B,1 26373U 00029B   22279.58678527  .00000025  00000-0  00000-0 0  9999,2 26373  12.8682  16.1482 0258893 304.2495 100.1407  1.00347944 81895
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-06T22:46:17,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-06T14:04:58.247328,1.00347944,0.0258893,12.8682,16.1482,304.2495,100.1407,0,U,26373,999,8188,0.0,2.5e-07,0,42143.395,1435.007,36856.323,34674.197,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3593830,214317896,0 BREEZE-M R/B,1 26373U 00029B   22279.58678527  .00000025  00000-0  00000+0 0  9998,2 26373  12.8682  16.1482 0258893 304.2495 100.1407  1.00347944 81884
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-07T18:38:24,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-07T11:59:52.045152,1.00348313,0.0258896,12.8687,16.142,304.2719,69.9974,0,U,26373,999,8190,0.0,2.2e-07,0,42143.292,1435.002,36856.23,34674.084,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3595509,214388962,0 BREEZE-M R/B,1 26373U 00029B   22280.49990793  .00000022  00000-0  00000-0 0  9990,2 26373  12.8687  16.1420 0258896 304.2719  69.9974  1.00348313 81908
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-08T19:45:09,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-08T12:24:57.503808,1.00348723,0.0258894,12.8692,16.1351,304.2969,77.5333,0,U,26373,999,8191,0.0,2e-07,0,42143.177,1434.996,36856.104,34673.981,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3596390,214459186,0 BREEZE-M R/B,1 26373U 00029B   22281.51733222  .00000020  00000-0  00000-0 0  9994,2 26373  12.8692  16.1351 0258894 304.2969  77.5333  1.00348723 81912
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-09T14:26:11,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-09T11:24:55.626048,1.00349107,0.0258884,12.8697,16.1286,304.3217,63.7154,0,U,26373,999,8191,0.0,1.9e-07,0,42143.07,1434.99,36855.951,34673.918,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3597004,214517226,0 BREEZE-M R/B,1 26373U 00029B   22282.47564382  .00000019  00000-0  00000+0 0  9996,2 26373  12.8697  16.1286 0258884 304.3217  63.7154  1.00349107 81915
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-09T17:43:15,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-09T12:51:13.768128,1.00349139,0.0258879,12.8697,16.1282,304.3247,85.3643,0,U,26373,999,8192,0.0,1.9e-07,0,42143.061,1434.99,36855.921,34673.93,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3597861,214544424,0 BREEZE-M R/B,1 26373U 00029B   22282.53557602  .00000019  00000-0  00000-0 0  9991,2 26373  12.8697  16.1282 0258879 304.3247  85.3643  1.00349139 81927
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-10T19:48:21,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-10T11:38:09.420864,1.00349509,0.0258906,12.8702,16.1216,304.3437,68.281,0,U,26373,999,8193,0.0,1.8e-07,0,42142.957,1434.985,36855.929,34673.716,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3600948,214660517,0 BREEZE-M R/B,1 26373U 00029B   22283.48483126  .00000018  00000-0  00000-0 0  9994,2 26373  12.8702  16.1216 0258906 304.3437  68.2810  1.00349509 81931
2,GENERATED VIA SPACE-TRACK.ORG API,2022-10-11T14:36:12,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2022-10-11T12:23:19.000896,1.00349934,0.0258903,12.8707,16.1147,304.3682,80.8567,0,U,26373,999,8193,0.0,1.9e-07,0,42142.838,1434.979,36855.794,34673.612,ROCKET BODY,LARGE,CIS,2000-06-06,TTMTR,,3602715,214742124,0 BREEZE-M R/B,1 26373U 00029B   22284.51619214  .00000019  00000-0  00000+0 0  9998,2 26373  12.8707  16.1147 0258903 304.3682  80.8567  1.00349934 81939
