CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2021-08-27T18:15:47,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-08-27T06:51:16.017120,0.9915583,0.0007194,11.6619,20.8862,101.0147,90.5897,0,U,25134,999,8597,0.0,-3.07e-06,0,42480.505,1452.26,36132.931,36071.81,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3103885,183515057,0 SKYNET 4D,1 25134U 98002A   21239.28560205 -.00000307  00000-0  00000-0 0  9990,2 25134  11.6619  20.8862 0007194 101.0147  90.5897  0.99155830 85979
2,GENERATED VIA SPACE-TRACK.ORG API,2021-08-28T04:36:52,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-08-27T18:53:51.745344,0.99155609,0.0007155,11.6622,20.8831,101.1345,269.599,0,U,25134,999,8598,0.0,-3e-06,0,42480.568,1452.263,36132.828,36072.038,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3104038,183541822,0 SKYNET 4D,1 25134U 98002A   21239.78740446 -.00000300  00000-0  00000-0 0  9995,2 25134  11.6622  20.8831 0007155 101.1345 269.5990  0.99155609 85984
2,GENERATED VIA SPACE-TRACK.ORG API,2021-08-28T18:21:33,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-08-28T06:57:04.234176,0.99155434,0.0007112,11.6625,20.8797,101.2722,88.7419,0,U,25134,999,8598,0.0,-2.93e-06,0,42480.618,1452.265,36132.695,36072.271,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3104340,183595482,0 SKYNET 4D,1 25134U 98002A   21240.28963234 -.00000293  00000-0  00000-0 0  9995,2 25134  11.6625  20.8797 0007112 101.2722  88.7419  0.99155434 85984
2,GENERATED VIA SPACE-TRACK.ORG API,2021-08-29T03:54:41,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-08-28T18:59:58.975584,0.99155184,0.0007067,11.6628,20.8764,101.3495,267.8716,0,U,25134,999,8599,0.0,-2.85e-06,0,42480.69,1452.269,36132.576,36072.533,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3104555,183623085,0 SKYNET 4D,1 25134U 98002A   21240.79165481 -.00000285  00000-0  00000-0 0  9990,2 25134  11.6628  20.8764 0007067 101.3495 267.8716  0.99155184 85991
2,GENERATED VIA SPACE-TRACK.ORG API,2021-08-29T14:46:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-08-29T07:02:54.154176,0.99154974,0.0007029,11.6631,20.8731,101.4322,86.9972,0,U,25134,999,8605,0.0,-2.75e-06,0,42480.75,1452.272,36132.474,36072.755,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3104879,183646891,0 SKYNET 4D,1 25134U 98002A   21241.29368234 -.00000275  00000-0  00000+0 0  9995,2 25134  11.6631  20.8731 0007029 101.4322  86.9972  0.99154974 86055
2,GENERATED VIA SPACE-TRACK.ORG API,2021-08-29T19:54:38,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-08-29T07:02:54.154176,0.99154974,0.0007029,11.6631,20.8731,101.4322,86.9972,0,U,25134,999,8599,0.0,-2.75e-06,0,42480.75,1452.272,36132.474,36072.755,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3105060,183657417,0 SKYNET 4D,1 25134U 98002A   21241.29368234 -.00000275  00000-0  00000-0 0  9996,2 25134  11.6631  20.8731 0007029 101.4322  86.9972  0.99154974 85997
2,GENERATED VIA SPACE-TRACK.ORG API,2021-08-30T02:12:22,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-08-29T19:05:49.421760,0.99154699,0.0006985,11.6634,20.8698,101.4316,266.2061,0,U,25134,999,8600,0.0,-2.65e-06,0,42480.828,1452.276,36132.366,36073.02,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3105271,183685555,0 SKYNET 4D,1 25134U 98002A   21241.79571090 -.00000265  00000-0  00000-0 0  9996,2 25134  11.6634  20.8698 0006985 101.4316 266.2061  0.99154699 86004
2,GENERATED VIA SPACE-TRACK.ORG API,2021-08-30T17:34:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-08-30T07:08:49.893216,0.99154462,0.000695,11.6637,20.8665,101.5207,85.3463,0,U,25134,999,8600,0.0,-2.55e-06,0,42480.896,1452.28,36132.285,36073.237,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3105635,183717555,0 SKYNET 4D,1 25134U 98002A   21242.29779969 -.00000255  00000-0  00000-0 0  9996,2 25134  11.6637  20.8665 0006950 101.5207  85.3463  0.99154462 86007
2,GENERATED VIA SPACE-TRACK.ORG API,2021-08-31T14:46:10,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-08-31T08:03:42.927264,0.9915389,0.0006882,11.6643,20.8596,101.4286,96.0096,0,U,25134,999,8607,0.0,-2.3e-06,0,42481.059,1452.287,36132.159,36073.688,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3106154,183791700,0 SKYNET 4D,1 25134U 98002A   21243.33591351 -.00000230  00000-0  00000+0 0  9991,2 25134  11.6643  20.8596 0006882 101.4286  96.0096  0.99153890 86079
2,GENERATED VIA SPACE-TRACK.ORG API,2021-08-31T20:38:59,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-08-31T08:03:42.927264,0.9915389,0.0006882,11.6643,20.8596,101.4286,96.0096,0,U,25134,999,8601,0.0,-2.31e-06,0,42481.059,1452.288,36132.16,36073.689,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3106313,183800839,0 SKYNET 4D,1 25134U 98002A   21243.33591351 -.00000231  00000-0  00000-0 0  9993,2 25134  11.6643  20.8596 0006882 101.4286  96.0096  0.99153890 86013
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-01T04:42:23,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-08-31T19:17:32.618400,0.991536,0.0006848,11.6645,20.8566,101.3036,263.171,0,U,25134,999,8602,0.0,-2.19e-06,0,42481.142,1452.292,36132.098,36073.916,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3106454,183827911,0 SKYNET 4D,1 25134U 98002A   21243.80384975 -.00000219  00000-0  00000-0 0  9993,2 25134  11.6645  20.8566 0006848 101.3036 263.1710  0.99153600 86026
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-01T17:59:15,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-01T07:20:27.786624,0.9915332,0.0006823,11.6648,20.8533,101.3371,82.3428,0,U,25134,999,8602,0.0,-2.06e-06,0,42481.222,1452.296,36132.072,36074.102,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3106942,183863279,0 SKYNET 4D,1 25134U 98002A   21244.30587716 -.00000206  00000-0  00000-0 0  9993,2 25134  11.6648  20.8533 0006823 101.3371  82.3428  0.99153320 86024
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-02T03:46:29,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-01T19:23:24.147168,0.99153007,0.0006794,11.6651,20.8501,101.1407,261.7488,0,U,25134,999,8603,0.0,-1.93e-06,0,42481.311,1452.301,36132.038,36074.315,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3107096,183912788,0 SKYNET 4D,1 25134U 98002A   21244.80791837 -.00000193  00000-0  00000-0 0  9994,2 25134  11.6651  20.8501 0006794 101.1407 261.7488  0.99153007 86030
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-02T14:46:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-02T11:35:42.788832,0.99152627,0.0006776,11.6655,20.8457,101.0323,142.8829,0,U,25134,999,8609,0.0,-1.74e-06,0,42481.42,1452.306,36132.07,36074.5,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3107463,183936854,0 SKYNET 4D,1 25134U 98002A   21245.48313413 -.00000174  00000-0  00000+0 0  9997,2 25134  11.6655  20.8457 0006776 101.0323 142.8829  0.99152627 86091
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-02T17:51:19,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-02T11:35:42.788832,0.99152627,0.0006776,11.6655,20.8457,101.0323,142.8829,0,U,25134,999,8603,0.0,-1.74e-06,0,42481.42,1452.306,36132.07,36074.5,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3107538,183945694,0 SKYNET 4D,1 25134U 98002A   21245.48313413 -.00000174  00000-0  00000-0 0  9998,2 25134  11.6655  20.8457 0006776 101.0323 142.8829  0.99152627 86035
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-03T18:18:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-03T08:29:42.596736,0.99152091,0.0006757,11.666,20.8401,100.781,93.9854,0,U,25134,999,8604,0.0,-1.5e-06,0,42481.573,1452.314,36132.143,36074.733,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3107903,184001435,0 SKYNET 4D,1 25134U 98002A   21246.35396524 -.00000150  00000-0  00000-0 0  9993,2 25134  11.6660  20.8401 0006757 100.7810  93.9854  0.99152091 86046
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-04T18:14:33,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-03T20:38:47.478336,0.99151782,0.0006747,11.6664,20.8369,100.5478,274.9484,0,U,25134,999,8605,0.0,-1.35e-06,0,42481.661,1452.319,36132.189,36074.864,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3108585,184063133,0 SKYNET 4D,1 25134U 98002A   21246.86027174 -.00000135  00000-0  00000-0 0  9994,2 25134  11.6664  20.8369 0006747 100.5478 274.9484  0.99151782 86057
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-04T22:36:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-04T14:40:42.665952,0.99151372,0.0006747,11.6668,20.8322,100.4022,183.2872,0,U,25134,999,8611,0.0,-1.13e-06,0,42481.778,1452.325,36132.306,36074.981,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3108666,184081585,0 SKYNET 4D,1 25134U 98002A   21247.61160493 -.00000113  00000-0  00000+0 0  9995,2 25134  11.6668  20.8322 0006747 100.4022 183.2872  0.99151372 86119
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-05T02:53:00,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-04T19:40:57.751104,0.99151239,0.0006749,11.667,20.8309,100.2847,257.8327,0,U,25134,999,8605,0.0,-1.08e-06,0,42481.816,1452.327,36132.352,36075.01,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3108751,184091588,0 SKYNET 4D,1 25134U 98002A   21247.82011286 -.00000108  00000-0  00000-0 0  9998,2 25134  11.6670  20.8309 0006749 100.2847 257.8327  0.99151239 86050
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-05T18:20:02,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-05T08:44:42.717120,0.99150933,0.0006756,11.6673,20.8275,100.1572,92.24,0,U,25134,999,8606,0.0,-9.2e-07,0,42481.904,1452.331,36132.47,36075.068,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3109252,184126791,0 SKYNET 4D,1 25134U 98002A   21248.36438330 -.00000092  00000-0  00000-0 0  9993,2 25134  11.6673  20.8275 0006756 100.1572  92.2400  0.99150933 86061
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-06T22:36:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-06T18:38:42.687744,0.99150247,0.0006798,11.6682,20.8189,99.7899,236.8026,0,U,25134,999,8614,0.0,-5.3e-07,0,42482.1,1452.341,36132.844,36075.085,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3109819,184201530,0 SKYNET 4D,1 25134U 98002A   21249.77688296 -.00000053  00000-0  00000+0 0  9993,2 25134  11.6682  20.8189 0006798  99.7899 236.8026  0.99150247 86143
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-07T04:24:17,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-06T19:52:35.414688,0.99150222,0.0006798,11.6683,20.8186,99.7999,255.1058,0,U,25134,999,8607,0.0,-5.2e-07,0,42482.107,1452.342,36132.851,36075.093,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3109923,184210111,0 SKYNET 4D,1 25134U 98002A   21249.82818767 -.00000052  00000-0  00000-0 0  9997,2 25134  11.6683  20.8186 0006798  99.7999 255.1058  0.99150222 86076
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-08T05:17:20,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-07T19:58:25.681152,0.99149811,0.0006839,11.669,20.8128,99.7104,253.5928,0,U,25134,999,8608,0.0,-2.7e-07,0,42482.224,1452.348,36133.143,36075.036,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3110443,184268177,0 SKYNET 4D,1 25134U 98002A   21250.83224168 -.00000027  00000-0  00000-0 0  9998,2 25134  11.6690  20.8128 0006839  99.7104 253.5928  0.99149811 86085
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-08T17:29:37,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-08T07:59:42.623808,0.99149606,0.0006869,11.6693,20.8099,99.5686,72.5271,0,U,25134,999,8609,0.0,-1.5e-07,0,42482.283,1452.351,36133.329,36074.967,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3110975,184305383,0 SKYNET 4D,1 25134U 98002A   21251.33313222 -.00000015  00000-0  00000-0 0  9991,2 25134  11.6693  20.8099 0006869  99.5686  72.5271  0.99149606 86094
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-08T23:26:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-08T20:04:15.919104,0.99149484,0.0006893,11.6697,20.8071,99.6571,252.0421,0,U,25134,999,8616,0.0,-3e-08,0,42482.318,1452.352,36133.466,36074.9,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3111227,184326383,0 SKYNET 4D,1 25134U 98002A   21251.83629536 -.00000003  00000-0  00000+0 0  9990,2 25134  11.6697  20.8071 0006893  99.6571 252.0421  0.99149484 86163
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-09T03:08:05,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-08T21:47:22.685280,0.99149465,0.0006902,11.6697,20.8067,99.6178,277.6412,0,U,25134,999,8610,0.0,-2e-08,0,42482.323,1452.353,36133.509,36074.867,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3111252,184334686,0 SKYNET 4D,1 25134U 98002A   21251.90790145 -.00000002  00000-0  00000-0 0  9993,2 25134  11.6697  20.8067 0006902  99.6178 277.6412  0.99149465 86108
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-09T20:07:04,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-09T09:50:23.859168,0.99149311,0.0006933,11.6701,20.8039,99.5823,96.8992,0,U,25134,999,8610,0.0,8e-08,0,42482.367,1452.355,36133.685,36074.779,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3111654,184366447,0 SKYNET 4D,1 25134U 98002A   21252.40999837  .00000008  00000-0  00000-0 0  9993,2 25134  11.6701  20.8039 0006933  99.5823  96.8992  0.99149311 86107
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-10T04:23:06,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-09T20:10:11.811072,0.99149253,0.000695,11.6704,20.8015,99.7335,250.384,0,U,25134,999,8610,0.0,1.7e-07,0,42482.384,1452.356,36133.774,36074.723,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3111873,184394125,0 SKYNET 4D,1 25134U 98002A   21252.84041448  .00000017  00000-0  00000-0 0  9997,2 25134  11.6704  20.8015 0006950  99.7335 250.3840  0.99149253 86107
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-10T17:45:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-10T09:56:15.514080,0.9914914,0.0006991,11.6708,20.7984,99.7288,95.1528,0,U,25134,999,8611,0.0,2.6e-07,0,42482.416,1452.358,36133.98,36074.582,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3112362,184426971,0 SKYNET 4D,1 25134U 98002A   21253.41406845  .00000026  00000-0  00000-0 0  9997,2 25134  11.6708  20.7984 0006991  99.7288  95.1528  0.99149140 86111
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-11T03:34:19,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-10T20:15:56.400192,0.99149126,0.0007013,11.6712,20.796,99.9091,248.5791,0,U,25134,999,8611,0.0,3.3e-07,0,42482.42,1452.358,36134.078,36074.492,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3112758,184459386,0 SKYNET 4D,1 25134U 98002A   21253.84440278  .00000033  00000-0  00000-0 0  9990,2 25134  11.6712  20.7960 0007013  99.9091 248.5791  0.99149126 86110
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-11T06:26:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-10T21:59:10.702176,0.99149128,0.0007015,11.6712,20.7957,99.9281,274.1507,0,U,25134,999,8618,0.0,3.4e-07,0,42482.419,1452.358,36134.086,36074.483,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3112853,184478247,0 SKYNET 4D,1 25134U 98002A   21253.91609609  .00000034  00000-0  00000+0 0  9993,2 25134  11.6712  20.7957 0007015  99.9281 274.1507  0.99149128 86188
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-11T19:41:40,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-11T10:02:02.733216,0.99149082,0.0007049,11.6716,20.7931,99.9908,93.272,0,U,25134,999,8612,0.0,4.1e-07,0,42482.433,1452.358,36134.243,36074.352,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3113181,184493175,0 SKYNET 4D,1 25134U 98002A   21254.41808719  .00000041  00000-0  00000-0 0  9991,2 25134  11.6716  20.7931 0007049  99.9908  93.2720  0.99149082 86127
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-12T04:58:01,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-11T15:38:25.782720,0.99149083,0.0007063,11.6717,20.7917,100.1257,176.5202,0,U,25134,999,8612,0.0,4.3e-07,0,42482.432,1452.358,36134.303,36074.292,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3113379,184520784,0 SKYNET 4D,1 25134U 98002A   21254.65168730  .00000043  00000-0  00000-0 0  9991,2 25134  11.6717  20.7917 0007063 100.1257 176.5202  0.99149083 86121
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-12T19:48:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-12T10:07:56.046144,0.99149139,0.0007099,11.6723,20.7877,100.3975,91.2719,0,U,25134,999,8613,0.0,5.1e-07,0,42482.416,1452.358,36134.44,36074.123,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3114003,184557766,0 SKYNET 4D,1 25134U 98002A   21255.42217646  .00000051  00000-0  00000-0 0  9997,2 25134  11.6723  20.7877 0007099 100.3975  91.2719  0.99149139 86130
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-13T02:42:08,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-12T21:48:44.966592,0.99149228,0.0007117,11.6727,20.7852,100.7236,264.664,0,U,25134,999,8614,0.0,5.4e-07,0,42482.391,1452.356,36134.491,36074.021,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3114195,184586449,0 SKYNET 4D,1 25134U 98002A   21255.90885378  .00000054  00000-0  00000-0 0  9996,2 25134  11.6727  20.7852 0007117 100.7236 264.6640  0.99149228 86141
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-14T04:08:14,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-13T20:33:34.393248,0.99149418,0.0007146,11.6733,20.7802,101.2963,242.404,0,U,25134,999,8614,0.0,5.8e-07,0,42482.337,1452.353,36134.559,36073.844,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3115005,184648455,0 SKYNET 4D,1 25134U 98002A   21256.85664807  .00000058  00000-0  00000-0 0  9997,2 25134  11.6733  20.7802 0007146 101.2963 242.4040  0.99149418 86147
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-14T06:36:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-14T02:42:29.955744,0.9914952,0.0007153,11.6735,20.7789,101.4435,333.7064,0,U,25134,999,8621,0.0,5.8e-07,0,42482.307,1452.352,36134.56,36073.785,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3115090,184667416,0 SKYNET 4D,1 25134U 98002A   21257.11284671  .00000058  00000-0  00000+0 0  9993,2 25134  11.6735  20.7789 0007153 101.4435 333.7064  0.99149520 86219
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-14T20:15:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-14T02:42:29.955744,0.9914952,0.0007153,11.6735,20.7789,101.4435,333.7064,0,U,25134,999,8615,0.0,5.8e-07,0,42482.307,1452.352,36134.56,36073.785,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3115492,184682003,0 SKYNET 4D,1 25134U 98002A   21257.11284671  .00000058  00000-0  00000-0 0  9994,2 25134  11.6735  20.7789 0007153 101.4435 333.7064  0.99149520 86152
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-15T18:03:55,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-15T04:51:42.425568,0.99149893,0.0007162,11.6743,20.7732,102.2203,1.9065,0,U,25134,999,8616,0.0,5.8e-07,0,42482.201,1452.346,36134.492,36073.64,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3116289,184744687,0 SKYNET 4D,1 25134U 98002A   21258.20257437  .00000058  00000-0  00000-0 0  9995,2 25134  11.6743  20.7732 0007162 102.2203   1.9065  0.99149893 86160
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-16T03:21:31,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-15T10:10:42.977856,0.99149955,0.0007155,11.6745,20.7721,102.3929,80.8101,0,U,25134,999,8616,0.0,5.7e-07,0,42482.183,1452.346,36134.444,36073.652,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3116597,184772743,0 SKYNET 4D,1 25134U 98002A   21258.42410854  .00000057  00000-0  00000-0 0  9992,2 25134  11.6745  20.7721 0007155 102.3929  80.8101  0.99149955 86164
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-16T14:46:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-16T04:14:42.621216,0.99150317,0.0007143,11.675,20.7681,103.0257,348.8804,0,U,25134,999,8623,0.0,5.4e-07,0,42482.08,1452.34,36134.29,36073.6,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3116952,184797411,0 SKYNET 4D,1 25134U 98002A   21259.17688219  .00000054  00000-0  00000+0 0  9993,2 25134  11.6750  20.7681 0007143 103.0257 348.8804  0.99150317 86233
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-16T19:09:29,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-16T04:14:42.621216,0.99150317,0.0007143,11.675,20.7681,103.0257,348.8804,0,U,25134,999,8617,0.0,5.3e-07,0,42482.08,1452.34,36134.29,36073.6,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3117121,184808417,0 SKYNET 4D,1 25134U 98002A   21259.17688219  .00000053  00000-0  00000-0 0  9993,2 25134  11.6750  20.7681 0007143 103.0257 348.8804  0.99150317 86176
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-17T17:25:16,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-16T22:43:42.566880,0.99150665,0.0007123,11.6755,20.764,103.6401,263.1681,0,U,25134,999,8618,0.0,4.8e-07,0,42481.98,1452.335,36134.105,36073.585,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3117657,184865367,0 SKYNET 4D,1 25134U 98002A   21259.94702045  .00000048  00000-0  00000-0 0  9996,2 25134  11.6755  20.7640 0007123 103.6401 263.1681  0.99150665 86180
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-18T14:36:11,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-18T10:30:42.598656,0.99151517,0.0007046,11.6765,20.7557,104.8352,74.1813,0,U,25134,999,8625,0.0,3.4e-07,0,42481.737,1452.323,36133.535,36073.669,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3118464,184921812,0 SKYNET 4D,1 25134U 98002A   21261.43799304  .00000034  00000-0  00000+0 0  9991,2 25134  11.6765  20.7557 0007046 104.8352  74.1813  0.99151517 86252
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-18T17:53:53,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-18T10:30:42.598656,0.99151517,0.0007046,11.6765,20.7557,104.8352,74.1813,0,U,25134,999,8619,0.0,3.4e-07,0,42481.737,1452.323,36133.535,36073.669,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3118594,184932402,0 SKYNET 4D,1 25134U 98002A   21261.43799304  .00000034  00000-0  00000-0 0  9992,2 25134  11.6765  20.7557 0007046 104.8352  74.1813  0.99151517 86195
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-19T17:21:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,2021-09-18T23:48:38.147616,0.99151824,0.0007019,11.6768,20.7526,105.23,271.5817,0,U,25134,999,8620,0.0,2.7e-07,0,42481.649,1452.318,36133.332,36073.696,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,3120015,185010191,0 SKYNET 4D,1 25134U 98002A   21261.99210819  .00000027  00000-0  00000-0 0  9994,2 25134  11.6768  20.7526 0007019 105.2300 271.5817  0.99151824 86202
