CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2018-08-29T23:51:17,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-08-28T16:32:55.339296,0.9959877,0.0005478,11.7905,8.2318,333.9754,209.3485,0,U,20410,999,9004,0.0,-2.84e-06,0,42354.464,1445.8,35999.53,35953.127,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2325829,122793394,0 LEASAT 5,1 20410U 90002B   18240.68952939 -.00000284 +00000-0 +00000-0 0  9999,2 20410 011.7905 008.2318 0005478 333.9754 209.3485 00.99598770090040
2,GENERATED VIA SPACE-TRACK.ORG API,2018-08-29T14:45:40,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-08-29T04:36:18.114048,0.9959863,0.0005482,11.7906,8.228,334.0503,29.3986,0,U,20410,999,9004,0.0,-2.86e-06,0,42354.503,1445.803,35999.587,35953.15,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2325502,122777914,0 LEASAT 5,1 20410U 90002B   18241.19187632 -.00000286  00000-0  00000+0 0  9997,2 20410  11.7906   8.2280 0005482 334.0503  29.3986  0.99598630 90049
2,GENERATED VIA SPACE-TRACK.ORG API,2018-08-30T00:20:46,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-08-29T16:39:29.628288,0.99598481,0.0005466,11.7906,8.2242,334.0022,209.5246,0,U,20410,999,9005,0.0,-2.86e-06,0,42354.546,1445.805,35999.562,35953.26,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2325830,122804030,0 LEASAT 5,1 20410U 90002B   18241.69409292 -.00000286 +00000-0 +00000-0 0  9992,2 20410 011.7906 008.2242 0005466 334.0022 209.5246 00.99598481090051
2,GENERATED VIA SPACE-TRACK.ORG API,2018-08-30T23:51:34,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-08-30T03:30:01.452096,0.99598345,0.0005466,11.7906,8.2207,334.0339,11.4777,0,U,20410,999,9005,0.0,-2.87e-06,0,42354.584,1445.807,35999.6,35953.298,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2326301,122824548,0 LEASAT 5,1 20410U 90002B   18242.14585014 -.00000287 +00000-0 +00000-0 0  9991,2 20410 011.7906 008.2207 0005466 334.0339 011.4777 00.99598345090051
2,GENERATED VIA SPACE-TRACK.ORG API,2018-08-31T18:20:08,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-08-30T16:46:08.988960,0.99598175,0.0005454,11.7906,8.2164,334.0303,209.7196,0,U,20410,999,9006,0.0,-2.88e-06,0,42354.632,1445.809,35999.598,35953.397,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2326647,122842605,0 LEASAT 5,1 20410U 90002B   18242.69871515 -.00000288 +00000-0 +00000-0 0  9996,2 20410 011.7906 008.2164 0005454 334.0303 209.7196 00.99598175090060
2,GENERATED VIA SPACE-TRACK.ORG API,2018-08-31T14:44:01,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-08-31T04:49:28.140096,0.99598008,0.0005448,11.7906,8.2125,334.0466,29.8122,0,U,20410,999,9006,0.0,-2.89e-06,0,42354.68,1445.812,35999.619,35953.47,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2326529,122837055,0 LEASAT 5,1 20410U 90002B   18243.20102014 -.00000289  00000-0  00000+0 0  9995,2 20410  11.7906   8.2125 0005448 334.0466  29.8122  0.99598008 90065
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-01T17:16:20,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-08-31T16:52:44.680224,0.99597843,0.0005438,11.7906,8.2086,334.0543,209.9023,0,U,20410,999,9007,0.0,-2.89e-06,0,42354.726,1445.814,35999.624,35953.559,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2327104,122860653,0 LEASAT 5,1 20410U 90002B   18243.70329491 -.00000289 +00000-0 +00000-0 0  9991,2 20410 011.7906 008.2086 0005438 334.0543 209.9023 00.99597843090074
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-02T17:24:19,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-01T08:23:47.033952,0.99597621,0.0005426,11.7906,8.2036,333.9841,81.8037,0,U,20410,999,9008,0.0,-2.89e-06,0,42354.789,1445.817,35999.636,35953.673,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2327519,122879835,0 LEASAT 5,1 20410U 90002B   18244.34984993 -.00000289 +00000-0 +00000-0 0  9996,2 20410 011.7906 008.2036 0005426 333.9841 081.8037 00.99597621090082
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-02T14:33:05,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-02T05:02:41.464032,0.99597316,0.0005405,11.7906,8.1969,333.8468,30.4315,0,U,20410,999,9008,0.0,-2.9e-06,0,42354.876,1445.822,35999.634,35953.848,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2327397,122873688,0 LEASAT 5,1 20410U 90002B   18245.21020213 -.00000290  00000-0  00000+0 0  9990,2 20410  11.7906   8.1969 0005405 333.8468  30.4315  0.99597316 90087
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-03T19:18:15,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-02T20:55:43.133664,0.99597072,0.0005393,11.7906,8.1917,333.8327,267.7507,0,U,20410,999,9009,0.0,-2.89e-06,0,42354.945,1445.825,35999.652,35953.968,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2328013,122900747,0 LEASAT 5,1 20410U 90002B   18245.87202701 -.00000289 +00000-0 +00000-0 0  9995,2 20410 011.7906 008.1917 0005393 333.8327 267.7507 00.99597072090098
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-04T00:44:09,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-03T17:12:33.204672,0.99596776,0.0005385,11.7907,8.1851,333.6846,210.8922,0,U,20410,999,9010,0.0,-2.88e-06,0,42355.029,1445.829,35999.702,35954.086,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2328146,122913640,0 LEASAT 5,1 20410U 90002B   18246.71705098 -.00000288 +00000-0 +00000-0 0  9995,2 20410 011.7907 008.1851 0005385 333.6846 210.8922 00.99596776090103
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-04T14:35:00,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-04T06:26:27.633696,0.99596564,0.0005371,11.7907,8.1808,333.4869,48.7729,0,U,20410,999,9010,0.0,-2.88e-06,0,42355.089,1445.833,35999.703,35954.205,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2328306,122924483,0 LEASAT 5,1 20410U 90002B   18247.26837539 -.00000288  00000-0  00000+0 0  9991,2 20410  11.7907   8.1808 0005371 333.4869  48.7729  0.99596564 90101
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-05T16:22:15,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-04T17:19:07.878144,0.99596389,0.000537,11.7907,8.1773,333.4437,211.3307,0,U,20410,999,9011,0.0,-2.87e-06,0,42355.139,1445.835,35999.748,35954.259,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2328878,122941358,0 LEASAT 5,1 20410U 90002B   18247.72161896 -.00000287 +00000-0 +00000-0 0  9998,2 20410 011.7907 008.1773 0005370 333.4437 211.3307 00.99596389090118
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-06T23:17:08,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-06T05:28:59.942784,0.995958,0.0005339,11.7908,8.1654,332.8123,32.2567,0,U,20410,999,9013,0.0,-2.83e-06,0,42355.306,1445.844,35999.784,35954.557,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2329349,122962957,0 LEASAT 5,1 20410U 90002B   18249.22847156 -.00000283 +00000-0 +00000-0 0  9991,2 20410 011.7908 008.1654 0005339 332.8123 032.2567 00.99595800090134
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-06T22:39:00,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-06T17:32:18.018240,0.99595604,0.0005342,11.7908,8.1615,332.683,212.4862,0,U,20410,999,9012,0.0,-2.82e-06,0,42355.361,1445.846,35999.852,35954.6,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2329290,122957796,0 LEASAT 5,1 20410U 90002B   18249.73076410 -.00000282  00000-0  00000+0 0  9992,2 20410  11.7908   8.1615 0005342 332.6830 212.4862  0.99595604 90129
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-07T23:35:58,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-07T05:08:42.788832,0.99595424,0.0005328,11.7908,8.1577,332.3581,26.2167,0,U,20410,999,9013,0.0,-2.79e-06,0,42355.412,1445.849,35999.844,35954.71,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2329887,122993661,0 LEASAT 5,1 20410U 90002B   18250.21438413 -.00000279 +00000-0 +00000-0 0  9999,2 20410 011.7908 008.1577 0005328 332.3581 026.2167 00.99595424090130
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-08T22:08:26,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-08T10:36:23.040576,0.99594948,0.0005336,11.7909,8.1481,331.8649,106.8539,0,U,20410,999,9015,0.0,-2.73e-06,0,42355.547,1445.856,36000.013,35954.811,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2330215,123018281,0 LEASAT 5,1 20410U 90002B   18251.44193334 -.00000273 +00000-0 +00000-0 0  9999,2 20410 011.7909 008.1481 0005336 331.8649 106.8539 00.99594948090153
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-08T22:29:08,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-08T17:45:30.797856,0.99594833,0.0005339,11.7909,8.1458,331.8323,213.7377,0,U,20410,999,9014,0.0,-2.71e-06,0,42355.58,1445.858,36000.058,35954.831,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2330241,123025103,0 LEASAT 5,1 20410U 90002B   18251.73993979 -.00000271  00000-0  00000+0 0  9991,2 20410  11.7909   8.1458 0005339 331.8323 213.7377  0.99594833 90149
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-10T18:18:42,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-09T06:23:41.108064,0.99594641,0.0005332,11.7909,8.1418,331.4964,42.8554,0,U,20410,999,9016,0.0,-2.67e-06,0,42355.634,1445.86,36000.083,35954.915,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2331184,123056288,0 LEASAT 5,1 20410U 90002B   18252.26644801 -.00000267 +00000-0 +00000-0 0  9993,2 20410 011.7909 008.1418 0005332 331.4964 042.8554 00.99594641090162
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-11T16:03:41,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-10T09:13:22.000224,0.9959422,0.0005347,11.7909,8.1331,331.0386,84.1153,0,U,20410,999,9017,0.0,-2.57e-06,0,42355.754,1445.867,36000.266,35954.971,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2331651,123076995,0 LEASAT 5,1 20410U 90002B   18253.38428241 -.00000257 +00000-0 +00000-0 0  9994,2 20410 011.7909 008.1331 0005347 331.0386 084.1153 00.99594220090174
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-11T14:36:20,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-11T08:35:19.232736,0.99593849,0.0005361,11.7909,8.1256,330.6445,73.5864,0,U,20410,999,9017,0.0,-2.48e-06,0,42355.859,1445.872,36000.431,35955.017,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2331522,123070412,0 LEASAT 5,1 20410U 90002B   18254.35786149 -.00000248  00000-0  00000+0 0  9995,2 20410  11.7909   8.1256 0005361 330.6445  73.5864  0.99593849 90174
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-12T22:10:25,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-12T08:28:56.400384,0.99593501,0.0005379,11.791,8.118,330.2953,70.8965,0,U,20410,999,9019,0.0,-2.36e-06,0,42355.957,1445.877,36000.606,35955.039,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2332120,123107898,0 LEASAT 5,1 20410U 90002B   18255.35343056 -.00000236 +00000-0 +00000-0 0  9990,2 20410 011.7910 008.1180 0005379 330.2953 070.8965 00.99593501090190
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-13T22:23:03,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-13T08:20:53.403648,0.99593152,0.0005404,11.791,8.1104,329.9135,67.8216,0,U,20410,999,9020,0.0,-2.24e-06,0,42356.056,1445.882,36000.811,35955.032,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2332517,123134567,0 LEASAT 5,1 20410U 90002B   18256.34784032 -.00000224 +00000-0 +00000-0 0  9990,2 20410 011.7910 008.1104 0005404 329.9135 067.8216 00.99593152090201
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-14T14:37:34,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-14T06:42:44.656128,0.99592854,0.000543,11.791,8.1034,329.6185,42.2263,0,U,20410,999,9020,0.0,-2.12e-06,0,42356.141,1445.886,36001.005,35955.007,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2332820,123148199,0 LEASAT 5,1 20410U 90002B   18257.27968352 -.00000212  00000-0  00000+0 0  9998,2 20410  11.7910   8.1034 0005430 329.6185  42.2263  0.99592854 90201
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-16T03:19:28,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-15T08:42:40.626144,0.99592493,0.0005462,11.7911,8.0952,329.3976,70.8537,0,U,20410,999,9022,0.0,-1.96e-06,0,42356.243,1445.892,36001.243,35954.973,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2333594,123193238,0 LEASAT 5,1 20410U 90002B   18258.36297021 -.00000196 +00000-0 +00000-0 0  9999,2 20410 011.7911 008.0952 0005462 329.3976 070.8537 00.99592493090222
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-16T14:37:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-16T08:48:54.006336,0.99592196,0.0005494,11.7911,8.0877,329.2191,71.1257,0,U,20410,999,9022,0.0,-1.81e-06,0,42356.327,1445.896,36001.463,35954.922,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2333795,123204592,0 LEASAT 5,1 20410U 90002B   18259.36729174 -.00000181  00000-0  00000+0 0  9992,2 20410  11.7911   8.0877 0005494 329.2191  71.1257  0.99592196 90224
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-17T21:40:04,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-17T08:38:19.260096,0.99591932,0.0005526,11.7911,8.0803,329.0978,67.1561,0,U,20410,999,9024,0.0,-1.66e-06,0,42356.402,1445.9,36001.673,35954.861,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2334481,123246230,0 LEASAT 5,1 20410U 90002B   18260.35994514 -.00000166 +00000-0 +00000-0 0  9999,2 20410 011.7911 008.0803 0005526 329.0978 067.1561 00.99591932090242
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-18T14:37:41,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-18T09:10:03.873792,0.99591668,0.0005556,11.7911,8.0726,329.036,73.6632,0,U,20410,999,9024,0.0,-1.5e-06,0,42356.477,1445.904,36001.875,35954.809,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2334763,123259904,0 LEASAT 5,1 20410U 90002B   18261.38198928 -.00000150  00000-0  00000+0 0  9990,2 20410  11.7911   8.0726 0005556 329.0360  73.6632  0.99591668 90241
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-19T23:45:47,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-19T09:32:19.851936,0.99591423,0.0005585,11.7911,8.0651,328.9896,77.7939,0,U,20410,999,9026,0.0,-1.34e-06,0,42356.547,1445.907,36002.068,35954.755,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2335504,123299905,0 LEASAT 5,1 20410U 90002B   18262.39745199 -.00000134 +00000-0 +00000-0 0  9993,2 20410 011.7911 008.0651 0005585 328.9896 077.7939 00.99591423090268
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-21T06:49:04,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-20T06:48:46.109664,0.99591215,0.0005613,11.7911,8.0585,328.9202,35.6775,0,U,20410,999,9027,0.0,-1.2e-06,0,42356.606,1445.91,36002.245,35954.696,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2335768,123324664,0 LEASAT 5,1 20410U 90002B   18263.28386701 -.00000120 +00000-0 +00000-0 0  9997,2 20410 011.7911 008.0585 0005613 328.9202 035.6775 00.99591215090278
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-22T21:42:44,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-22T08:42:28.237248,0.99590887,0.0005637,11.7912,8.043,329.292,60.6944,0,U,20410,999,9028,0.0,-8.6e-07,0,42356.699,1445.915,36002.44,35954.687,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2335772,123346828,0 LEASAT 5,1 20410U 90002B   18265.36282682 -.00000086 +00000-0 +00000-0 0  9992,2 20410 011.7912 008.0430 0005637 329.2920 060.6944 00.99590887090286
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-23T21:39:44,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-23T11:12:38.310048,0.99590744,0.000565,11.7913,8.0349,329.2033,96.7103,0,U,20410,999,9030,0.0,-6.9e-07,0,42356.739,1445.917,36002.536,35954.673,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2335774,123371473,0 LEASAT 5,1 20410U 90002B   18266.46711007 -.00000069 +00000-0 +00000-0 0  9993,2 20410 011.7913 008.0349 0005650 329.2033 096.7103 00.99590744090308
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-24T23:36:27,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-24T13:12:15.621120,0.99590666,0.0005651,11.7913,8.0269,329.3337,124.9024,0,U,20410,999,9030,0.0,-5.3e-07,0,42356.761,1445.918,36002.562,35954.69,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2335776,123396451,0 LEASAT 5,1 20410U 90002B   18267.55018080 -.00000053 +00000-0 +00000-0 0  9998,2 20410 011.7913 008.0269 0005651 329.3337 124.9024 00.99590666090307
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-26T16:43:59,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-25T07:47:42.631008,0.99590619,0.0005655,11.7913,8.0211,329.3857,42.5801,0,U,20410,999,9032,0.0,-4.1e-07,0,42356.775,1445.919,36002.592,35954.687,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2335778,123420525,0 LEASAT 5,1 20410U 90002B   18268.32479897 -.00000041 +00000-0 +00000-0 0  9998,2 20410 011.7913 008.0211 0005655 329.3857 042.5801 00.99590619090323
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-27T04:30:52,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-26T05:31:34.997952,0.99590593,0.0005651,11.7913,8.0144,329.3618,7.2482,0,U,20410,999,9032,0.0,-2.8e-07,0,42356.782,1445.919,36002.583,35954.711,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2335779,123434576,0 LEASAT 5,1 20410U 90002B   18269.23026618 -.00000028 +00000-0 +00000-0 0  9993,2 20410 011.7913 008.0144 0005651 329.3618 007.2482 00.99590593090323
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-27T16:55:34,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-27T07:47:03.109056,0.99590574,0.0005644,11.7914,8.0063,329.3606,39.516,0,U,20410,999,9033,0.0,-1.4e-07,0,42356.787,1445.919,36002.559,35954.746,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2336669,123455136,0 LEASAT 5,1 20410U 90002B   18270.32434154 -.00000014  00000-0  00000+0 0  9997,2 20410  11.7914   8.0063 0005644 329.3606  39.5160  0.99590574 90334
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-29T05:12:53,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-28T08:06:26.180928,0.99590598,0.0005637,11.7914,7.9987,329.2822,42.9585,0,U,20410,999,9035,0.0,-1e-08,0,42356.781,1445.919,36002.522,35954.769,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2337424,123491804,0 LEASAT 5,1 20410U 90002B   18271.33780302 -.00000001 +00000-0 +00000-0 0  9995,2 20410 011.7914 007.9987 0005637 329.2822 042.9585 00.99590598090355
2,GENERATED VIA SPACE-TRACK.ORG API,2018-09-29T14:18:19,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-29T08:24:36.758880,0.99590658,0.0005626,11.7914,7.9912,329.2233,46.0812,0,U,20410,999,9035,0.0,1e-07,0,42356.764,1445.918,36002.458,35954.799,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2337612,123502312,0 LEASAT 5,1 20410U 90002B   18272.35042545  .00000010  00000-0  00000+0 0  9996,2 20410  11.7914   7.9912 0005626 329.2233  46.0812  0.99590658 90352
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-01T04:26:11,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-09-30T08:36:44.933760,0.9959076,0.0005616,11.7915,7.9836,329.0993,47.7661,0,U,20410,999,9037,0.0,2.1e-07,0,42356.735,1445.917,36002.387,35954.812,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2338374,123531668,0 LEASAT 5,1 20410U 90002B   18273.35885340 +.00000021 +00000-0 +00000-0 0  9998,2 20410 011.7915 007.9836 0005616 329.0993 047.7661 00.99590760090374
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-01T14:18:16,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-01T08:33:39.987648,0.99590859,0.0005605,11.7915,7.976,328.9823,45.6539,0,U,20410,999,9037,0.0,2.9e-07,0,42356.707,1445.915,36002.312,35954.831,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2338602,123543301,0 LEASAT 5,1 20410U 90002B   18274.35671282  .00000029  00000-0  00000+0 0  9994,2 20410  11.7915   7.9760 0005605 328.9823  45.6539  0.99590859 90378
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-02T15:56:40,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-01T13:05:23.822304,0.99590874,0.0005616,11.7915,7.9746,328.8047,113.4881,0,U,20410,999,9038,0.0,3.1e-07,0,42356.702,1445.915,36002.355,35954.78,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2339239,123569209,0 LEASAT 5,1 20410U 90002B   18274.54541461 +.00000031 +00000-0 +00000-0 0  9994,2 20410 011.7915 007.9746 0005616 328.8047 113.4881 00.99590874090383
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-02T23:04:39,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-02T13:52:06.441312,0.99591054,0.0005616,11.7915,7.9667,328.4921,123.9714,0,U,20410,999,9039,0.0,3.9e-07,0,42356.651,1445.913,36002.304,35954.729,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2339405,123580420,0 LEASAT 5,1 20410U 90002B   18275.57785233 +.00000039 +00000-0 +00000-0 0  9993,2 20410 011.7915 007.9667 0005616 328.4921 123.9714 00.99591054090395
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-03T22:12:42,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-03T08:32:04.953696,0.99591198,0.0005606,11.7915,7.9608,328.2674,43.0548,0,U,20410,999,9040,0.0,4.4e-07,0,42356.61,1445.91,36002.221,35954.73,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2339842,123604567,0 LEASAT 5,1 20410U 90002B   18276.35561289 +.00000044 +00000-0 +00000-0 0  9999,2 20410 011.7915 007.9608 0005606 328.2674 043.0548 00.99591198090400
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-04T16:16:17,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-04T08:43:42.651840,0.99591414,0.0005607,11.7916,7.9532,327.97,44.7886,0,U,20410,999,9040,0.0,5e-07,0,42356.549,1445.907,36002.163,35954.665,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2340165,123617304,0 LEASAT 5,1 20410U 90002B   18277.36368810  .00000050  00000-0  00000+0 0  9992,2 20410  11.7916   7.9532 0005607 327.9700  44.7886  0.99591414 90408
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-05T17:12:22,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-04T13:56:49.206048,0.99591454,0.0005625,11.7916,7.9516,327.8053,122.9131,0,U,20410,999,9041,0.0,5.1e-07,0,42356.538,1445.907,36002.228,35954.577,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2340847,123640666,0 LEASAT 5,1 20410U 90002B   18277.58112507 +.00000051 +00000-0 +00000-0 0  9998,2 20410 011.7916 007.9516 0005625 327.8053 122.9131 00.99591454090417
2,GENERATED VIA SPACE-TRACK.ORG API,2018-10-06T03:13:21,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,2018-10-05T08:49:05.263392,0.99591645,0.0005626,11.7916,7.9457,327.4779,45.161,0,U,20410,999,9042,0.0,5.5e-07,0,42356.484,1445.904,36002.178,35954.519,PAYLOAD,LARGE,US,1990-01-09,AFETR,,2341045,123654168,0 LEASAT 5,1 20410U 90002B   18278.36742203 +.00000055 +00000-0 +00000-0 0  9991,2 20410 011.7916 007.9457 0005626 327.4779 045.1610 00.99591645090424
