CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-06T22:36:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-06T19:09:15.617952,0.98538214,0.0056281,14.6063,25.1565,283.4671,266.3668,0,U,20402,999,9812,0.0,-1.43e-06,0,42657.826,1461.362,36519.773,36039.608,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3109809,184201156,0 JCSAT 2,1 20402U 90001B   21249.79809743 -.00000143  00000-0  00000+0 0  9991,2 20402  14.6063  25.1565 0056281 283.4671 266.3668  0.98538214 98124
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-07T04:24:17,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-06T19:09:15.617952,0.98538214,0.0056281,14.6063,25.1565,283.4671,266.3668,0,U,20402,999,9814,0.0,-1.43e-06,0,42657.826,1461.362,36519.773,36039.608,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3109923,184209649,0 JCSAT 2,1 20402U 90001B   21249.79809743 -.00000143  00000-0  00000-0 0  9992,2 20402  14.6063  25.1565 0056281 283.4671 266.3668  0.98538214 98146
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-07T19:18:29,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-07T07:17:45.921408,0.98538069,0.0056305,14.6066,25.1523,283.4585,85.8465,0,U,20402,999,9815,0.0,-1.32e-06,0,42657.868,1461.364,36519.918,36039.548,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3110255,184239693,0 JCSAT 2,1 20402U 90001B   21250.30400372 -.00000132  00000-0  00000-0 0  9994,2 20402  14.6066  25.1523 0056305 283.4585  85.8465  0.98538069 98152
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-08T05:17:20,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-07T19:14:28.206240,0.98537882,0.0056315,14.607,25.1481,283.4494,262.4174,0,U,20402,999,9815,0.0,-1.21e-06,0,42657.922,1461.367,36520.015,36039.559,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3110443,184267715,0 JCSAT 2,1 20402U 90001B   21250.80171535 -.00000121  00000-0  00000-0 0  9993,2 20402  14.6070  25.1481 0056315 283.4494 262.4174  0.98537882 98152
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-08T17:29:37,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-08T07:23:42.609120,0.98537736,0.0056345,14.6074,25.1439,283.4163,82.1016,0,U,20402,999,9816,0.0,-1.09e-06,0,42657.964,1461.369,36520.185,36039.473,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3110975,184301918,0 JCSAT 2,1 20402U 90001B   21251.30813205 -.00000109  00000-0  00000-0 0  9992,2 20402  14.6074  25.1439 0056345 283.4163  82.1016  0.98537736 98166
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-08T22:46:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-08T19:19:48.300096,0.98537578,0.0056356,14.6079,25.1397,283.414,258.5157,0,U,20402,999,9814,0.0,-9.8e-07,0,42658.009,1461.371,36520.278,36039.471,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3111100,184322802,0 JCSAT 2,1 20402U 90001B   21251.80542014 -.00000098  00000-0  00000+0 0  9990,2 20402  14.6079  25.1397 0056356 283.4140 258.5157  0.98537578 98148
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-09T03:08:05,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-08T19:19:48.300096,0.98537578,0.0056356,14.6079,25.1397,283.414,258.5157,0,U,20402,999,9816,0.0,-9.8e-07,0,42658.009,1461.371,36520.278,36039.471,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3111252,184331721,0 JCSAT 2,1 20402U 90001B   21251.80542014 -.00000098  00000-0  00000-0 0  9991,2 20402  14.6079  25.1397 0056356 283.4140 258.5157  0.98537578 98160
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-09T20:07:04,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-09T07:48:15.081120,0.98537424,0.0056381,14.6084,25.1354,283.4015,82.9094,0,U,20402,999,9817,0.0,-8.7e-07,0,42658.054,1461.374,36520.429,36039.408,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3111654,184365486,0 JCSAT 2,1 20402U 90001B   21252.32517455 -.00000087  00000-0  00000-0 0  9998,2 20402  14.6084  25.1354 0056381 283.4015  82.9094  0.98537424 98178
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-10T04:23:06,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-09T19:24:59.187168,0.98537247,0.0056396,14.6087,25.1313,283.3938,254.5575,0,U,20402,999,9817,0.0,-7.6e-07,0,42658.105,1461.376,36520.545,36039.395,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3111873,184392654,0 JCSAT 2,1 20402U 90001B   21252.80901837 -.00000076  00000-0  00000-0 0  9990,2 20402  14.6087  25.1313 0056396 283.3938 254.5575  0.98537247 98179
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-10T17:45:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-10T08:21:12.771936,0.98537124,0.0056423,14.6092,25.1267,283.3904,85.786,0,U,20402,999,9818,0.0,-6.5e-07,0,42658.14,1461.378,36520.695,36039.315,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3112362,184426510,0 JCSAT 2,1 20402U 90001B   21253.34806449 -.00000065  00000-0  00000-0 0  9991,2 20402  14.6092  25.1267 0056423 283.3904  85.7860  0.98537124 98183
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-11T03:34:19,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-10T19:30:13.425696,0.98537011,0.0056437,14.6096,25.1228,283.3956,250.5923,0,U,20402,999,9818,0.0,-5.6e-07,0,42658.173,1461.38,36520.788,36039.288,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3112758,184458425,0 JCSAT 2,1 20402U 90001B   21253.81265539 -.00000056  00000-0  00000-0 0  9992,2 20402  14.6096  25.1228 0056437 283.3956 250.5923  0.98537011 98183
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-11T06:36:12,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-10T19:30:13.425696,0.98537011,0.0056437,14.6096,25.1228,283.3956,250.5923,0,U,20402,999,9816,0.0,-5.7e-07,0,42658.173,1461.38,36520.788,36039.288,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3112876,184478620,0 JCSAT 2,1 20402U 90001B   21253.81265539 -.00000057  00000-0  00000+0 0  9992,2 20402  14.6096  25.1228 0056437 283.3956 250.5923  0.98537011 98161
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-11T19:41:40,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-11T08:14:46.774752,0.98536936,0.0056461,14.6099,25.1183,283.393,78.9453,0,U,20402,999,9819,0.0,-4.7e-07,0,42658.195,1461.381,36520.912,36039.207,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3113181,184490213,0 JCSAT 2,1 20402U 90001B   21254.34359693 -.00000047  00000-0  00000-0 0  9996,2 20402  14.6099  25.1183 0056461 283.3930  78.9453  0.98536936 98191
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-12T19:48:36,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-12T09:21:27.855072,0.98536729,0.0056499,14.6108,25.1095,283.3938,90.1155,0,U,20402,999,9820,0.0,-3.1e-07,0,42658.254,1461.384,36521.134,36039.105,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3114003,184556787,0 JCSAT 2,1 20402U 90001B   21255.38990573 -.00000031  00000-0  00000-0 0  9992,2 20402  14.6108  25.1095 0056499 283.3938  90.1155  0.98536729 98200
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-13T02:42:08,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-12T21:23:42.379008,0.98536687,0.0056513,14.6112,25.1052,283.4102,268.0244,0,U,20402,999,9820,0.0,-2.5e-07,0,42658.267,1461.385,36521.206,36039.057,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3114195,184583497,0 JCSAT 2,1 20402U 90001B   21255.89146272 -.00000025  00000-0  00000-0 0  9990,2 20402  14.6112  25.1052 0056513 283.4102 268.0244  0.98536687 98207
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-13T07:26:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-12T21:23:42.379008,0.98536687,0.0056513,14.6112,25.1052,283.4102,268.0244,0,U,20402,999,9818,0.0,-2.5e-07,0,42658.267,1461.385,36521.206,36039.057,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3114516,184608547,0 JCSAT 2,1 20402U 90001B   21255.89146272 -.00000025  00000-0  00000+0 0  9999,2 20402  14.6112  25.1052 0056513 283.4102 268.0244  0.98536687 98184
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-13T19:50:21,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-13T10:00:33.080256,0.98536655,0.0056533,14.6117,25.1008,283.4069,94.4768,0,U,20402,999,9821,0.0,-2e-07,0,42658.276,1461.385,36521.301,36038.981,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3114796,184618500,0 JCSAT 2,1 20402U 90001B   21256.41704954 -.00000020  00000-0  00000-0 0  9991,2 20402  14.6117  25.1008 0056533 283.4069  94.4768  0.98536655 98215
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-14T20:15:51,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-14T09:31:58.138752,0.98536601,0.0056559,14.6125,25.0926,283.425,82.1603,0,U,20402,999,9822,0.0,-1.3e-07,0,42658.291,1461.386,36521.427,36038.885,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3115492,184681523,0 JCSAT 2,1 20402U 90001B   21257.39720068 -.00000013  00000-0  00000-0 0  9995,2 20402  14.6125  25.0926 0056559 283.4250  82.1603  0.98536601 98226
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-15T06:36:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-14T21:33:56.484288,0.98536588,0.005658,14.6129,25.0883,283.4348,260.0076,0,U,20402,999,9820,0.0,-1.1e-07,0,42658.295,1461.386,36521.521,36038.8,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3115765,184727948,0 JCSAT 2,1 20402U 90001B   21257.89857042 -.00000011  00000-0  00000+0 0  9990,2 20402  14.6129  25.0883 0056580 283.4348 260.0076  0.98536588 98207
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-15T18:03:55,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-15T10:37:28.581888,0.9853665,0.0056591,14.6133,25.0838,283.4371,93.03,0,U,20402,999,9823,0.0,-1e-07,0,42658.277,1461.385,36521.55,36038.735,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3116289,184741723,0 JCSAT 2,1 20402U 90001B   21258.44269192 -.00000010  00000-0  00000-0 0  9995,2 20402  14.6133  25.0838 0056591 283.4371  93.0300  0.98536650 98237
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-16T19:09:29,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-16T10:57:37.090656,0.98536799,0.0056621,14.6142,25.0752,283.447,92.7276,0,U,20402,999,9824,0.0,-1.1e-07,0,42658.234,1461.383,36521.634,36038.564,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3117121,184805452,0 JCSAT 2,1 20402U 90001B   21259.45667929 -.00000011  00000-0  00000-0 0  9998,2 20402  14.6142  25.0752 0056621 283.4470  92.7276  0.98536799 98249
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-17T17:25:16,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-17T10:11:37.919616,0.98536955,0.0056639,14.615,25.0672,283.4657,76.1237,0,U,20402,999,9824,0.0,-1.7e-07,0,42658.189,1461.381,36521.666,36038.443,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3117657,184862402,0 JCSAT 2,1 20402U 90001B   21260.42474444 -.00000017  00000-0  00000-0 0  9991,2 20402  14.6150  25.0672 0056639 283.4657  76.1237  0.98536955 98242
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-17T21:16:20,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-17T10:11:37.919616,0.98536955,0.0056639,14.615,25.0672,283.4657,76.1237,0,U,20402,999,9823,0.0,-1.7e-07,0,42658.189,1461.381,36521.666,36038.443,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3117875,184886574,0 JCSAT 2,1 20402U 90001B   21260.42474444 -.00000017  00000-0  00000+0 0  9990,2 20402  14.6150  25.0672 0056639 283.4657  76.1237  0.98536955 98231
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-18T17:53:53,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-18T12:20:34.020096,0.98537246,0.0056657,14.616,25.0581,283.4848,102.6139,0,U,20402,999,9826,0.0,-2.8e-07,0,42658.105,1461.376,36521.658,36038.282,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3118594,184929937,0 JCSAT 2,1 20402U 90001B   21261.51428264 -.00000028  00000-0  00000-0 0  9993,2 20402  14.6160  25.0581 0056657 283.4848 102.6139  0.98537246 98266
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-19T14:36:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-19T11:45:55.936800,0.98537537,0.0056672,14.6168,25.0501,283.4918,88.8204,0,U,20402,999,9825,0.0,-4.2e-07,0,42658.021,1461.372,36521.638,36038.135,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3119786,184998030,0 JCSAT 2,1 20402U 90001B   21262.49023075 -.00000042  00000-0  00000+0 0  9997,2 20402  14.6168  25.0501 0056672 283.4918  88.8204  0.98537537 98251
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-19T17:21:12,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-19T11:45:55.936800,0.98537537,0.0056672,14.6168,25.0501,283.4918,88.8204,0,U,20402,999,9827,0.0,-4.2e-07,0,42658.021,1461.372,36521.638,36038.135,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3120015,185009729,0 JCSAT 2,1 20402U 90001B   21262.49023075 -.00000042  00000-0  00000-0 0  9998,2 20402  14.6168  25.0501 0056672 283.4918  88.8204  0.98537537 98273
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-20T17:37:39,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-20T13:09:34.149888,0.985379,0.0056688,14.6177,25.0414,283.5032,104.16,0,U,20402,999,9828,0.0,-6.2e-07,0,42657.916,1461.367,36521.601,36037.962,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3121163,185079557,0 JCSAT 2,1 20402U 90001B   21263.54831192 -.00000062  00000-0  00000-0 0  9994,2 20402  14.6177  25.0414 0056688 283.5032 104.1600  0.98537900 98288
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-21T14:36:12,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-21T12:50:00.373056,0.98538305,0.0056696,14.6185,25.0333,283.5205,94.0729,0,U,20402,999,9827,0.0,-8.3e-07,0,42657.8,1461.361,36521.517,36037.812,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3121719,185133276,0 JCSAT 2,1 20402U 90001B   21264.53472654 -.00000083  00000-0  00000+0 0  9990,2 20402  14.6185  25.0333 0056696 283.5205  94.0729  0.98538305 98276
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-21T19:20:43,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-21T12:50:00.373056,0.98538305,0.0056696,14.6185,25.0333,283.5205,94.0729,0,U,20402,999,9829,0.0,-8.3e-07,0,42657.8,1461.361,36521.517,36037.812,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3121847,185141352,0 JCSAT 2,1 20402U 90001B   21264.53472654 -.00000083  00000-0  00000-0 0  9991,2 20402  14.6185  25.0333 0056696 283.5205  94.0729  0.98538305 98298
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-22T18:16:21,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-21T23:53:25.166688,0.98538489,0.0056704,14.6189,25.0295,283.5279,257.5,0,U,20402,999,9829,0.0,-9.3e-07,0,42657.746,1461.358,36521.498,36037.725,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3123417,185221377,0 JCSAT 2,1 20402U 90001B   21264.99543017 -.00000093  00000-0  00000-0 0  9994,2 20402  14.6189  25.0295 0056704 283.5279 257.5000  0.98538489 98291
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-23T14:56:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-23T13:22:26.152032,0.98539083,0.0056705,14.6202,25.0168,283.5463,91.5366,0,U,20402,999,9829,0.0,-1.32e-06,0,42657.575,1461.349,36521.33,36037.55,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3124568,185287818,0 JCSAT 2,1 20402U 90001B   21266.55724713 -.00000132  00000-0  00000+0 0  9995,2 20402  14.6202  25.0168 0056705 283.5463  91.5366  0.98539083 98294
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-24T18:52:26,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-24T12:29:40.260768,0.98539471,0.0056723,14.621,25.0089,283.5534,73.2844,0,U,20402,999,9831,0.0,-1.56e-06,0,42657.463,1461.343,36521.294,36037.362,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3126002,185370856,0 JCSAT 2,1 20402U 90001B   21267.52060487 -.00000156  00000-0  00000-0 0  9991,2 20402  14.6210  25.0089 0056723 283.5534  73.2844  0.98539471 98316
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-25T17:39:08,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-25T01:51:58.825152,0.9853962,0.0056739,14.6215,25.0044,283.5438,270.9465,0,U,20402,999,9832,0.0,-1.7e-06,0,42657.42,1461.341,36521.319,36037.251,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3127665,185452932,0 JCSAT 2,1 20402U 90001B   21268.07776418 -.00000170  00000-0  00000-0 0  9996,2 20402  14.6215  25.0044 0056739 283.5438 270.9465  0.98539620 98324
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-25T14:46:12,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-25T13:38:50.082144,0.98539787,0.0056738,14.622,25.0004,283.547,85.0823,0,U,20402,999,9831,0.0,-1.82e-06,0,42657.372,1461.339,36521.266,36037.207,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3127498,185443496,0 JCSAT 2,1 20402U 90001B   21268.56863521 -.00000182  00000-0  00000+0 0  9994,2 20402  14.6220  25.0004 0056738 283.5470  85.0823  0.98539787 98317
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-26T03:53:44,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-25T16:09:11.228832,0.98539844,0.0056739,14.6221,24.9995,283.5475,122.1234,0,U,20402,999,9833,0.0,-1.84e-06,0,42657.355,1461.338,36521.254,36037.187,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3128274,185490639,0 JCSAT 2,1 20402U 90001B   21268.67304663 -.00000184  00000-0  00000-0 0  9996,2 20402  14.6221  24.9995 0056739 283.5475 122.1234  0.98539844 98336
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-26T18:06:40,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-26T13:33:26.312832,0.9854005,0.0056747,14.6228,24.9923,283.5603,78.4945,0,U,20402,999,9834,0.0,-2.04e-06,0,42657.296,1461.335,36521.228,36037.094,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3129258,185535504,0 JCSAT 2,1 20402U 90001B   21269.56488788 -.00000204  00000-0  00000-0 0  9999,2 20402  14.6228  24.9923 0056747 283.5603  78.4945  0.98540050 98340
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-27T17:57:36,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-27T13:21:26.020224,0.98540272,0.0056764,14.6237,24.9842,283.5542,70.3,0,U,20402,999,9834,0.0,-2.22e-06,0,42657.232,1461.331,36521.236,36036.957,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3130990,185618670,0 JCSAT 2,1 20402U 90001B   21270.55655116 -.00000222  00000-0  00000-0 0  9991,2 20402  14.6237  24.9842 0056764 283.5542  70.3000  0.98540272 98340
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-27T22:46:12,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-27T15:45:33.478272,0.98540281,0.0056764,14.6237,24.9834,283.5535,105.8068,0,U,20402,999,9833,0.0,-2.23e-06,0,42657.229,1461.331,36521.234,36036.955,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3131258,185641664,0 JCSAT 2,1 20402U 90001B   21270.65663748 -.00000223  00000-0  00000+0 0  9992,2 20402  14.6237  24.9834 0056764 283.5535 105.8068  0.98540281 98330
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-28T04:39:44,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-27T15:45:33.478272,0.98540281,0.0056764,14.6237,24.9834,283.5535,105.8068,0,U,20402,999,9835,0.0,-2.23e-06,0,42657.229,1461.331,36521.234,36036.955,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3131463,185652187,0 JCSAT 2,1 20402U 90001B   21270.65663748 -.00000223  00000-0  00000-0 0  9993,2 20402  14.6237  24.9834 0056764 283.5535 105.8068  0.98540281 98352
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-28T18:32:52,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-28T13:10:55.510176,0.98540347,0.0056779,14.6245,24.9761,283.5484,62.472,0,U,20402,999,9835,0.0,-2.35e-06,0,42657.21,1461.33,36521.279,36036.872,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3132662,185700746,0 JCSAT 2,1 20402U 90001B   21271.54925359 -.00000235  00000-0  00000-0 0  9994,2 20402  14.6245  24.9761 0056779 283.5484  62.4720  0.98540347 98355
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-30T14:46:12,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-30T12:58:46.449696,0.98540353,0.0056828,14.6262,24.9599,283.5243,49.0191,0,U,20402,999,9836,0.0,-2.46e-06,0,42657.209,1461.33,36521.486,36036.661,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3136433,185826243,0 JCSAT 2,1 20402U 90001B   21273.54081539 -.00000246  00000-0  00000+0 0  9990,2 20402  14.6262  24.9599 0056828 283.5243  49.0191  0.98540353 98362
2,GENERATED VIA SPACE-TRACK.ORG API,2021-09-30T20:16:47,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-09-30T12:58:46.449696,0.98540353,0.0056828,14.6262,24.9599,283.5243,49.0191,0,U,20402,999,9837,0.0,-2.46e-06,0,42657.209,1461.33,36521.486,36036.661,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3136969,185843932,0 JCSAT 2,1 20402U 90001B   21273.54081539 -.00000246  00000-0  00000-0 0  9991,2 20402  14.6262  24.9599 0056828 283.5243  49.0191  0.98540353 98373
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-01T18:05:37,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-01T13:12:31.085856,0.98540079,0.0056855,14.6271,24.9517,283.5109,47.1711,0,U,20402,999,9838,0.0,-2.41e-06,0,42657.288,1461.334,36521.681,36036.625,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3138865,185909859,0 JCSAT 2,1 20402U 90001B   21274.55035979 -.00000241  00000-0  00000-0 0  9995,2 20402  14.6271  24.9517 0056855 283.5109  47.1711  0.98540079 98387
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-02T03:59:35,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-01T15:40:02.928288,0.98540063,0.0056859,14.6272,24.9508,283.5124,83.5154,0,U,20402,999,9839,0.0,-2.41e-06,0,42657.292,1461.335,36521.702,36036.612,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3139397,185945492,0 JCSAT 2,1 20402U 90001B   21274.65281167 -.00000241  00000-0  00000-0 0  9998,2 20402  14.6272  24.9508 0056859 283.5124  83.5154  0.98540063 98398
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-02T19:42:11,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-02T04:11:54.512736,0.98539927,0.0056863,14.6276,24.9466,283.5084,268.7463,0,U,20402,999,9839,0.0,-2.35e-06,0,42657.331,1461.337,36521.759,36036.634,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3140732,185999552,0 JCSAT 2,1 20402U 90001B   21275.17493649 -.00000235  00000-0  00000-0 0  9999,2 20402  14.6276  24.9466 0056863 283.5084 268.7463  0.98539927 98392
2,GENERATED VIA SPACE-TRACK.ORG API,2021-10-02T22:36:12,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,2021-10-02T16:14:49.698240,0.98539757,0.0056886,14.628,24.9425,283.5046,86.8464,0,U,20402,999,9838,0.0,-2.29e-06,0,42657.381,1461.339,36521.906,36036.585,PAYLOAD,LARGE,JPN,1990-01-01,AFETR,,3140969,186022107,0 JCSAT 2,1 20402U 90001B   21275.67696410 -.00000229  00000-0  00000+0 0  9997,2 20402  14.6280  24.9425 0056886 283.5046  86.8464  0.98539757 98385
