CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-05T17:00:59,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-05T10:57:26.637120,1.7047467,0.0002426,54.7021,127.6508,261.3182,98.614,0,U,37847,999,129,0.0001,1e-07,0,29600.261,844.7,23229.307,23214.945,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1218990,86686529,0 GALILEO-FM2,1 37847U 11060B   12005.45655830  .00000010  00000-0  10000-3 0  9996,2 37847 054.7021 127.6508 0002426 261.3182 098.6140 01.70474670  1292
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-07T09:45:08,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-06T01:02:06.865728,1.70474654,0.00025,54.701,127.6345,262.3033,97.6259,0,U,37847,999,130,0.0001,1e-07,0,29600.263,844.7,23229.528,23214.728,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1220023,86715906,0 GALILEO-FM2,1 37847U 11060B   12006.04313502 +.00000010 +00000-0 +10000-3 0  9999,2 37847 054.7010 127.6345 0002500 262.3033 097.6259 01.70474654001302
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-08T08:27:40,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-07T05:11:27.872447,1.70474664,0.00025,54.7016,127.6017,262.681,97.2483,0,U,37847,999,132,0.0001,9e-08,0,29600.262,844.7,23229.527,23214.727,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1220553,86730933,0 GALILEO-FM2,1 37847U 11060B   12007.21629482 +.00000009 +00000-0 +10000-3 0  9994,2 37847 054.7016 127.6017 0002500 262.6810 097.2483 01.70474664001328
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-08T08:44:47,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-07T19:16:08.422464,1.70474667,0.0002495,54.7019,127.5855,262.2829,97.6469,0,U,37847,999,133,0.0001,9e-08,0,29600.261,844.7,23229.512,23214.741,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1220577,86731465,0 GALILEO-FM2,1 37847U 11060B   12007.80287526  .00000009  00000-0  10000-3 0  9998,2 37847 054.7019 127.5855 0002495 262.2829 097.6469 01.70474667  1331
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-10T12:16:40,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-09T13:30:10.774943,1.70474696,0.0002562,54.7035,127.5362,261.9174,98.0186,0,U,37847,999,136,0.0001,1.2e-07,0,29600.258,844.7,23229.706,23214.539,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1221742,86763426,0 GALILEO-FM2,1 37847U 11060B   12009.56262471 +.00000012 +00000-0 +10000-3 0  9999,2 37847 054.7035 127.5362 0002562 261.9174 098.0186 01.70474696001362
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-10T17:11:23,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-10T03:34:51.634271,1.70474697,0.0002646,54.7042,127.5199,261.8389,98.0987,0,U,37847,999,137,0.0001,1.3e-07,0,29600.258,844.7,23229.955,23214.291,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1221851,86765614,0 GALILEO-FM2,1 37847U 11060B   12010.14920873  .00000013  00000-0  10000-3 0  9993,2 37847 054.7042 127.5199 0002646 261.8389 098.0987 01.70474697  1379
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-12T08:25:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-11T21:48:54.758304,1.70474702,0.0002648,54.7034,127.4705,261.9852,97.964,0,U,37847,999,140,0.0001,1.9e-07,0,29600.257,844.7,23229.96,23214.284,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1222616,86793817,0 GALILEO-FM2,1 37847U 11060B   12011.90896711 +.00000019 +00000-0 +10000-3 0  9997,2 37847 054.7034 127.4705 0002648 261.9852 097.9640 01.70474702001405
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-12T16:59:59,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-12T11:53:35.704895,1.70474709,0.0002649,54.7035,127.4542,261.9532,97.9995,0,U,37847,999,141,0.0001,2e-07,0,29600.256,844.7,23229.963,23214.28,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1222846,86797169,0 GALILEO-FM2,1 37847U 11060B   12012.49555214  .00000020  00000-0  10000-3 0  9994,2 37847 054.7035 127.4542 0002649 261.9532 097.9995 01.70474709  1412
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-15T11:58:26,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-14T06:07:38.073791,1.70474751,0.0002707,54.7053,127.4053,261.3919,98.5678,0,U,37847,999,144,0.0001,1.9e-07,0,29600.252,844.699,23230.129,23214.104,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1224300,86841906,0 GALILEO-FM2,1 37847U 11060B   12014.25530178 +.00000019 +00000-0 +10000-3 0  9990,2 37847 054.7053 127.4053 0002707 261.3919 098.5678 01.70474751001442
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-15T08:32:35,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-14T20:12:18.362879,1.70474766,0.0002687,54.7056,127.3889,261.0102,98.9487,0,U,37847,999,145,0.0001,1.7e-07,0,29600.25,844.699,23230.068,23214.161,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1224270,86834081,0 GALILEO-FM2,1 37847U 11060B   12014.84187920  .00000017  00000-0  10000-3 0  9996,2 37847 054.7056 127.3889 0002687 261.0102 098.9487 01.70474766  1458
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-18T09:38:43,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-16T14:26:19.116959,1.70474799,0.0002742,54.7068,127.3396,263.0896,96.8645,0,U,37847,999,148,0.0001,2e-08,0,29600.246,844.699,23230.227,23213.995,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1226026,86887702,0 GALILEO-FM2,1 37847U 11060B   12016.60161015 +.00000002 +00000-0 +10000-3 0  9993,2 37847 054.7068 127.3396 0002742 263.0896 096.8645 01.70474799001480
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-18T08:28:39,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-18T08:40:19.196256,1.70474802,0.0002732,54.7073,127.2904,262.9735,96.9707,0,U,37847,999,151,0.0001,-1.6e-07,0,29600.246,844.699,23230.197,23214.024,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1225985,86880035,0 GALILEO-FM2,1 37847U 11060B   12018.36133329 -.00000016  00000-0  10000-3 0  9991,2 37847 054.7073 127.2904 0002732 262.9735 096.9707 01.70474802  1518
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-20T15:21:14,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-18T22:44:59.368704,1.70474788,0.0002759,54.7071,127.274,263.5253,96.4155,0,U,37847,999,152,0.0001,-2.1e-07,0,29600.247,844.699,23230.279,23213.946,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1227300,86912062,0 GALILEO-FM2,1 37847U 11060B   12018.94790936 -.00000021 +00000-0 +10000-3 0  9994,2 37847 054.7071 127.2740 0002759 263.5253 096.4155 01.70474788001521
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-22T08:25:18,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-21T07:03:41.370912,1.70474802,0.0002962,54.7078,127.208,264.5614,95.378,0,U,37847,999,156,0.0001,-3e-07,0,29600.246,844.699,23230.878,23213.343,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1227303,86939178,0 GALILEO-FM2,1 37847U 11060B   12021.29422883 -.00000030 +00000-0 +10000-3 0  9999,2 37847 054.7078 127.2080 0002962 264.5614 095.3780 01.70474802001566
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-23T09:01:20,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-22T11:13:03.017856,1.70474783,0.0002952,54.7079,127.1754,264.601,95.3421,0,U,37847,999,158,0.0001,-2.8e-07,0,29600.248,844.699,23230.851,23213.375,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1227304,86949535,0 GALILEO-FM2,1 37847U 11060B   12022.46739604 -.00000028 +00000-0 +10000-3 0  9998,2 37847 054.7079 127.1754 0002952 264.6010 095.3421 01.70474783001586
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-25T08:40:30,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-25T09:36:28.565567,1.70474753,0.000299,54.7086,127.0932,264.3372,95.625,0,U,37847,999,163,0.0001,-1.5e-07,0,29600.251,844.699,23230.967,23213.266,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1228693,86984162,0 GALILEO-FM2,1 37847U 11060B   12025.40033062 -.00000015  00000-0  10000-3 0  9996,2 37847 054.7086 127.0932 0002990 264.3372 095.6250 01.70474753  1637
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-27T08:18:20,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-25T23:41:09.992543,1.70474746,0.0002994,54.7091,127.0768,264.143,95.8254,0,U,37847,999,164,0.0001,-1.4e-07,0,29600.252,844.699,23230.979,23213.255,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1229971,87014522,0 GALILEO-FM2,1 37847U 11060B   12025.98692121 -.00000014 +00000-0 +10000-3 0  9995,2 37847 054.7091 127.0768 0002994 264.1430 095.8254 01.70474746001646
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-28T08:53:33,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-27T03:50:31.772544,1.70474748,0.0003116,54.709,127.0437,265.8781,94.0947,0,U,37847,999,166,0.0001,-1.2e-07,0,29600.252,844.699,23231.34,23212.893,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1230547,87030594,0 GALILEO-FM2,1 37847U 11060B   12027.16008996 -.00000012 +00000-0 +10000-3 0  9996,2 37847 054.7090 127.0437 0003116 265.8781 094.0947 01.70474748001666
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-28T08:40:41,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-28T07:59:53.162879,1.70474732,0.0003293,54.7098,127.0108,266.6657,93.3078,0,U,37847,999,168,0.0001,-1.2e-07,0,29600.254,844.699,23231.866,23212.371,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1230531,87023109,0 GALILEO-FM2,1 37847U 11060B   12028.33325420 -.00000012  00000-0  10000-3 0  9990,2 37847 054.7098 127.0108 0003293 266.6657 093.3078 01.70474732  1688
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-31T08:35:39,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-31T06:23:15.605376,1.70474734,0.0003316,54.7108,126.9288,266.8443,93.1283,0,U,37847,999,173,0.0001,-1.5e-07,0,29600.254,844.699,23231.934,23212.303,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1232081,87068505,0 GALILEO-FM2,1 37847U 11060B   12031.26615284 -.00000015  00000-0  10000-3 0  9999,2 37847 054.7108 126.9288 0003316 266.8443 093.1283 01.70474734  1732
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-03T08:34:21,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-01T10:32:36.365856,1.70474731,0.0003297,54.7107,126.896,267.0816,92.8895,0,U,37847,999,175,0.0001,-1.5e-07,0,29600.254,844.699,23231.878,23212.36,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1233628,87121950,0 GALILEO-FM2,1 37847U 11060B   12032.43930979 -.00000015 +00000-0 +10000-3 0  9990,2 37847 054.7107 126.8960 0003297 267.0816 092.8895 01.70474731001756
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-02T09:28:47,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-01T10:32:36.403871,1.70474734,0.0003308,54.711,126.896,267.0279,92.9435,0,U,37847,999,175,0.0001,-1.5e-07,0,29600.254,844.699,23231.91,23212.327,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1233077,87105755,0 GALILEO-FM2,1 37847U 11060B   12032.43931023 -.00000015 +00000-0 +10000-3 0  9991,2 37847 054.7110 126.8960 0003308 267.0279 092.9435 01.70474734001750
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-03T00:37:23,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-02T14:41:57.349248,1.7047475,0.0003501,54.7114,126.8632,268.8934,91.0764,0,U,37847,999,177,0.0001,-1.4e-07,0,29600.252,844.699,23232.48,23211.754,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1233401,87111022,0 GALILEO-FM2,1 37847U 11060B   12033.61246932 -.00000014  00000-0  10000-3 0  9999,2 37847 054.7114 126.8632 0003501 268.8934 091.0764 01.70474750  1777
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-04T09:11:30,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-03T04:46:37.749792,1.70474756,0.0003479,54.7115,126.8468,268.9598,91.0099,0,U,37847,999,178,0.0001,-1.3e-07,0,29600.251,844.699,23232.414,23211.818,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1234272,87137676,0 GALILEO-FM2,1 37847U 11060B   12034.19904803 -.00000013 +00000-0 +10000-3 0  9990,2 37847 054.7115 126.8468 0003479 268.9598 091.0099 01.70474756001784
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-05T09:02:03,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-04T08:55:59.107296,1.70474779,0.0003496,54.7118,126.8138,268.6072,91.3662,0,U,37847,999,180,0.0001,-1.1e-07,0,29600.248,844.699,23232.462,23211.765,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1234841,87153830,0 GALILEO-FM2,1 37847U 11060B   12035.37221189 -.00000011 +00000-0 +10000-3 0  9998,2 37847 054.7118 126.8138 0003496 268.6072 091.3662 01.70474779001801
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-05T08:33:18,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-04T23:00:39.767904,1.70474784,0.0003502,54.7119,126.7974,268.4491,91.5259,0,U,37847,999,181,0.0001,-1e-07,0,29600.248,844.699,23232.479,23211.747,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1234815,87145519,0 GALILEO-FM2,1 37847U 11060B   12035.95879361 -.00000010  00000-0  10000-3 0  9992,2 37847 054.7119 126.7974 0003502 268.4491 091.5259 01.70474784  1811
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-07T08:50:47,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-06T03:10:01.648992,1.7047479,0.0003509,54.7123,126.7646,268.5918,91.3896,0,U,37847,999,183,0.0001,-5e-08,0,29600.247,844.699,23232.499,23211.725,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1235909,87184126,0 GALILEO-FM2,1 37847U 11060B   12037.13196353 -.00000005 +00000-0 +10000-3 0  9991,2 37847 054.7123 126.7646 0003509 268.5918 091.3896 01.70474790001838
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-08T12:11:08,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-06T17:14:42.686303,1.70474799,0.0003516,54.7125,126.7482,268.2956,91.6902,0,U,37847,999,184,0.0001,-3e-08,0,29600.246,844.699,23232.518,23211.704,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1236483,87199610,0 GALILEO-FM2,1 37847U 11060B   12037.71854961 -.00000003 +00000-0 +10000-3 0  9999,2 37847 054.7125 126.7482 0003516 268.2956 091.6902 01.70474799001846
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-08T16:34:08,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-08T11:28:45.887232,1.70474826,0.0003575,54.7129,126.6989,268.849,91.1493,0,U,37847,999,187,0.0001,5e-08,0,29600.243,844.699,23232.69,23211.526,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1236609,87201657,0 GALILEO-FM2,1 37847U 11060B   12039.47830888  .00000005  00000-0  10000-3 0  9997,2 37847 054.7129 126.6989 0003575 268.8490 091.1493 01.70474826  1879
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-10T09:20:18,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-09T01:33:26.770751,1.70474855,0.0003934,54.7136,126.6827,269.388,90.6109,0,U,37847,999,188,0.0001,7e-08,0,29600.24,844.699,23233.749,23210.46,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1237513,87230034,0 GALILEO-FM2,1 37847U 11060B   12040.06489318 +.00000007 +00000-0 +10000-3 0  9994,2 37847 054.7136 126.6827 0003934 269.3880 090.6109 01.70474855001887
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-11T09:32:48,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-10T05:42:48.186143,1.70474867,0.0004114,54.7135,126.65,268.2195,91.782,0,U,37847,999,190,0.0001,8e-08,0,29600.238,844.699,23234.281,23209.926,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1237975,87245439,0 GALILEO-FM2,1 37847U 11060B   12041.23805771 +.00000008 +00000-0 +10000-3 0  9990,2 37847 054.7135 126.6500 0004114 268.2195 091.7820 01.70474867001900
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-11T08:34:06,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-11T09:52:09.121152,1.70474871,0.0004092,54.7136,126.6169,268.5786,91.423,0,U,37847,999,192,0.0001,5e-08,0,29600.238,844.699,23234.215,23209.99,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1237946,87237387,0 GALILEO-FM2,1 37847U 11060B   12042.41121668  .00000005  00000-0  10000-3 0  9994,2 37847 054.7136 126.6169 0004092 268.5786 091.4230 01.70474871  1925
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-13T08:46:30,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-12T14:01:29.735615,1.70474901,0.0004097,54.7143,126.5843,268.5161,91.4842,0,U,37847,999,194,0.0001,-2e-08,0,29600.234,844.699,23234.226,23209.972,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1238857,87276264,0 GALILEO-FM2,1 37847U 11060B   12043.58437194 -.00000002 +00000-0 +10000-3 0  9995,2 37847 054.7143 126.5843 0004097 268.5161 091.4842 01.70474901001948
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-14T09:53:39,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-13T04:06:09.678239,1.70474892,0.0004114,54.7144,126.5679,268.4107,91.5853,0,U,37847,999,195,0.0001,-7e-08,0,29600.235,844.699,23234.278,23209.923,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1239516,87292240,0 GALILEO-FM2,1 37847U 11060B   12044.17094535 -.00000007 +00000-0 +10000-3 0  9994,2 37847 054.7144 126.5679 0004114 268.4107 091.5853 01.70474892001958
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-14T08:48:27,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-13T18:10:49.834272,1.70474893,0.0004128,54.7142,126.5513,268.1944,91.7992,0,U,37847,999,196,0.0001,-1.2e-07,0,29600.235,844.699,23234.319,23209.881,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1239447,87284190,0 GALILEO-FM2,1 37847U 11060B   12044.75752123 -.00000012  00000-0  10000-3 0  9998,2 37847 054.7142 126.5513 0004128 268.1944 091.7992 01.70474893  1962
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-16T10:12:26,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-15T12:24:50.190048,1.70474883,0.0004229,54.7145,126.5019,267.7697,92.2149,0,U,37847,999,199,0.0001,-2.7e-07,0,29600.236,844.699,23234.619,23209.583,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1240667,87322074,0 GALILEO-FM2,1 37847U 11060B   12046.51724757 -.00000027 +00000-0 +10000-3 0  9992,2 37847 054.7145 126.5019 0004229 267.7697 092.2149 01.70474883001990
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-16T16:42:56,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-16T02:29:30.625151,1.70474876,0.0004217,54.7146,126.4854,267.8021,92.1818,0,U,37847,999,200,0.0001,-2.9e-07,0,29600.237,844.699,23234.584,23209.62,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1240870,87324748,0 GALILEO-FM2,1 37847U 11060B   12047.10382668 -.00000029  00000-0  10000-3 0  9991,2 37847 054.7146 126.4854 0004217 267.8021 092.1818 01.70474876  2003
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-18T11:47:30,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-17T06:38:51.733824,1.70474871,0.000422,54.7152,126.4527,268.1018,91.8828,0,U,37847,999,202,0.0001,-3.1e-07,0,29600.238,844.699,23234.594,23209.611,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1241756,87352449,0 GALILEO-FM2,1 37847U 11060B   12048.27698766 -.00000031 +00000-0 +10000-3 0  9992,2 37847 054.7152 126.4527 0004220 268.1018 091.8828 01.70474871002025
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-19T03:11:57,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-19T00:52:54.339455,1.70474862,0.0004225,54.7158,126.4036,268.1219,91.8705,0,U,37847,999,205,0.0001,-2.5e-07,0,29600.239,844.699,23234.61,23209.598,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1242063,87357332,0 GALILEO-FM2,1 37847U 11060B   12050.03674004 -.00000025  00000-0  10000-3 0  9991,2 37847 054.7158 126.4036 0004225 268.1219 091.8705 01.70474862  2051
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-21T09:29:40,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-20T05:02:16.516895,1.70474849,0.0004212,54.7162,126.3707,268.1841,91.8162,0,U,37847,999,207,0.0001,-1.8e-07,0,29600.24,844.699,23234.573,23209.638,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1243450,87398692,0 GALILEO-FM2,1 37847U 11060B   12051.20991339 -.00000018 +00000-0 +10000-3 0  9996,2 37847 054.7162 126.3707 0004212 268.1841 091.8162 01.70474849002071
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-21T08:38:02,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-21T09:11:38.778143,1.70474844,0.0004187,54.7164,126.3375,268.398,91.6114,0,U,37847,999,209,0.0001,-1.2e-07,0,29600.241,844.699,23234.499,23209.712,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1243412,87390544,0 GALILEO-FM2,1 37847U 11060B   12052.38308771 -.00000012  00000-0  10000-3 0  9992,2 37847 054.7164 126.3375 0004187 268.3980 091.6114 01.70474844  2093
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-23T08:53:24,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-22T13:21:00.876095,1.70474828,0.00042,54.7167,126.3048,268.3686,91.6477,0,U,37847,999,211,0.0001,-7e-08,0,29600.243,844.699,23234.54,23209.676,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1244531,87427840,0 GALILEO-FM2,1 37847U 11060B   12053.55626014 -.00000007 +00000-0 +10000-3 0  9999,2 37847 054.7167 126.3048 0004200 268.3686 091.6477 01.70474828002119
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-24T09:34:39,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-23T03:25:41.750112,1.70474823,0.0004304,54.7167,126.2884,268.1485,91.8695,0,U,37847,999,212,0.0001,-6e-08,0,29600.243,844.699,23234.848,23209.368,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1245075,87444023,0 GALILEO-FM2,1 37847U 11060B   12054.14284433 -.00000006 +00000-0 +10000-3 0  9999,2 37847 054.7167 126.2884 0004304 268.1485 091.8695 01.70474823002126
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-24T08:46:20,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-24T07:35:03.149088,1.70474795,0.0004314,54.7169,126.2558,268.0766,91.943,0,U,37847,999,214,0.0001,-5e-08,0,29600.246,844.699,23234.881,23209.342,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1245030,87436223,0 GALILEO-FM2,1 37847U 11060B   12055.31600867 -.00000005  00000-0  10000-3 0  9991,2 37847 054.7169 126.2558 0004314 268.0766 091.9430 01.70474795  2146
2,GENERATED VIA SPACE-TRACK.ORG API,2012-02-26T09:04:31,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-02-25T11:44:24.482400,1.70474785,0.000441,54.7171,126.2228,268.9234,91.0966,0,U,37847,999,216,0.0001,-4e-08,0,29600.248,844.699,23235.166,23209.059,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1246111,87474854,0 GALILEO-FM2,1 37847U 11060B   12056.48917225 -.00000004 +00000-0 +10000-3 0  9998,2 37847 054.7171 126.2228 0004410 268.9234 091.0966 01.70474785002165
