CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-13T18:45:26,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-12T22:26:57.850656,1.70473674,0.000343,55.1028,145.1231,249.6992,110.2557,0,U,38857,999,5798,0.0,-1.7e-07,0,29600.358,844.705,23232.376,23212.07,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3299685,195887417,0 GALILEO-FM3,1 38857U 12055A   22043.93539179 -.00000017  00000-0  00000-0 0  9990,2 38857  55.1028 145.1231 0003430 249.6992 110.2557  1.70473674 57981
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-13T14:46:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-12T22:26:57.850656,1.70473674,0.000343,55.1028,145.1231,249.6992,110.2557,0,U,38857,999,5812,0.0,-1.7e-07,0,29600.358,844.705,23232.376,23212.07,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3299523,195869152,0 GALILEO-FM3,1 38857U 12055A   22043.93539179 -.00000017  00000-0  00000+0 0  9999,2 38857  55.1028 145.1231 0003430 249.6992 110.2557  1.70473674 58128
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-15T19:36:42,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-14T16:41:01.519008,1.7047366,0.0003492,55.1031,145.0747,250.3216,109.6403,0,U,38857,999,5801,0.0,-1.1e-07,0,29600.359,844.705,23232.561,23211.888,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3301229,196022363,0 GALILEO-FM3,1 38857U 12055A   22045.69515647 -.00000011  00000-0  00000-0 0  9993,2 38857  55.1031 145.0747 0003492 250.3216 109.6403  1.70473660 58014
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-16T18:37:16,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-15T20:50:24.358272,1.70473639,0.0003535,55.1033,145.0424,250.7849,109.1844,0,U,38857,999,5803,0.0,-4e-08,0,29600.362,844.705,23232.691,23211.763,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3301890,196086441,0 GALILEO-FM3,1 38857U 12055A   22046.86833748 -.00000004  00000-0  00000-0 0  9990,2 38857  55.1033 145.0424 0003535 250.7849 109.1844  1.70473639 58034
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-16T14:46:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-15T20:50:24.358272,1.70473639,0.0003535,55.1033,145.0424,250.7849,109.1844,0,U,38857,999,5817,0.0,-4e-08,0,29600.362,844.705,23232.691,23211.763,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3301673,196067795,0 GALILEO-FM3,1 38857U 12055A   22046.86833748 -.00000004  00000-0  00000+0 0  9999,2 38857  55.1033 145.0424 0003535 250.7849 109.1844  1.70473639 58179
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-17T04:02:22,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-16T10:55:05.863872,1.70473638,0.0003543,55.1035,145.0262,250.9371,109.0365,0,U,38857,999,5804,0.0,-1e-08,0,29600.362,844.705,23232.714,23211.74,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3302660,196125036,0 GALILEO-FM3,1 38857U 12055A   22047.45492898 -.00000001  00000-0  00000-0 0  9990,2 38857  55.1035 145.0262 0003543 250.9371 109.0365  1.70473638 58044
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-18T05:28:59,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-17T15:04:28.888032,1.70473619,0.0003577,55.1037,144.9939,251.264,108.7184,0,U,38857,999,5806,0.0,6e-08,0,29600.364,844.705,23232.817,23211.641,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3305402,196237011,0 GALILEO-FM3,1 38857U 12055A   22048.62811213  .00000006  00000-0  00000-0 0  9990,2 38857  55.1037 144.9939 0003577 251.2640 108.7184  1.70473619 58061
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-19T20:23:02,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-19T09:18:33.039360,1.70473586,0.0003632,55.1039,144.9455,251.8095,108.1831,0,U,38857,999,5809,0.0,1.4e-07,0,29600.368,844.706,23232.984,23211.482,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3308480,196384903,0 GALILEO-FM3,1 38857U 12055A   22050.38788240  .00000014  00000-0  00000-0 0  9998,2 38857  55.1039 144.9455 0003632 251.8095 108.1831  1.70473586 58097
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-19T14:26:19,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-19T09:18:33.039360,1.70473586,0.0003632,55.1039,144.9455,251.8095,108.1831,0,U,38857,999,5823,0.0,1.4e-07,0,29600.368,844.706,23232.984,23211.482,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3308061,196359360,0 GALILEO-FM3,1 38857U 12055A   22050.38788240  .00000014  00000-0  00000+0 0  9997,2 38857  55.1039 144.9455 0003632 251.8095 108.1831  1.70473586 58233
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-22T18:30:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-21T17:37:16.888800,1.70473533,0.0003724,55.1043,144.8809,252.5144,107.48,0,U,38857,999,5813,0.0,1.2e-07,0,29600.374,844.706,23233.262,23211.216,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3313833,196632852,0 GALILEO-FM3,1 38857U 12055A   22052.73422325  .00000012  00000-0  00000-0 0  9996,2 38857  55.1043 144.8809 0003724 252.5144 107.4800  1.70473533 58134
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-22T14:26:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-21T17:37:16.888800,1.70473533,0.0003724,55.1043,144.8809,252.5144,107.48,0,U,38857,999,5827,0.0,1.2e-07,0,29600.374,844.706,23233.262,23211.216,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3313102,196600249,0 GALILEO-FM3,1 38857U 12055A   22052.73422325  .00000012  00000-0  00000+0 0  9995,2 38857  55.1043 144.8809 0003724 252.5144 107.4800  1.70473533 58279
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-24T18:15:34,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-24T01:55:59.148480,1.70473517,0.0003799,55.1048,144.8163,253.0169,106.9677,0,U,38857,999,5817,0.0,-6e-08,0,29600.376,844.706,23233.486,23210.996,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3318573,196835140,0 GALILEO-FM3,1 38857U 12055A   22055.08054570 -.00000006  00000-0  00000-0 0  9994,2 38857  55.1048 144.8163 0003799 253.0169 106.9677  1.70473517 58179
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-24T22:46:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-24T01:55:59.148480,1.70473517,0.0003799,55.1048,144.8163,253.0169,106.9677,0,U,38857,999,5831,0.0,-6e-08,0,29600.376,844.706,23233.486,23210.996,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3318917,196850089,0 GALILEO-FM3,1 38857U 12055A   22055.08054570 -.00000006  00000-0  00000+0 0  9993,2 38857  55.1048 144.8163 0003799 253.0169 106.9677  1.70473517 58315
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-25T20:31:13,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-24T16:00:39.634560,1.70473513,0.0003844,55.1049,144.8002,253.3446,106.6371,0,U,38857,999,5818,0.0,-1.1e-07,0,29600.376,844.706,23233.62,23210.863,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3322816,196973380,0 GALILEO-FM3,1 38857U 12055A   22055.66712540 -.00000011  00000-0  00000-0 0  9992,2 38857  55.1049 144.8002 0003844 253.3446 106.6371  1.70473513 58189
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-26T19:29:06,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-26T10:14:41.911008,1.70473519,0.0003892,55.1053,144.7517,253.7416,106.2367,0,U,38857,999,5821,0.0,-2.1e-07,0,29600.376,844.706,23233.761,23210.72,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3326397,197106067,0 GALILEO-FM3,1 38857U 12055A   22057.42687397 -.00000021  00000-0  00000-0 0  9990,2 38857  55.1053 144.7517 0003892 253.7416 106.2367  1.70473519 58219
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-26T14:36:14,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-26T10:14:41.911008,1.70473519,0.0003892,55.1053,144.7517,253.7416,106.2367,0,U,38857,999,5835,0.0,-2.1e-07,0,29600.376,844.706,23233.761,23210.72,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3325545,197068845,0 GALILEO-FM3,1 38857U 12055A   22057.42687397 -.00000021  00000-0  00000+0 0  9999,2 38857  55.1053 144.7517 0003892 253.7416 106.2367  1.70473519 58354
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-28T03:07:21,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-27T00:19:22.874016,1.7047353,0.0003938,55.1054,144.7355,254.1051,105.8738,0,U,38857,999,5822,0.0,-2.2e-07,0,29600.374,844.706,23233.896,23210.583,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3331200,197280110,0 GALILEO-FM3,1 38857U 12055A   22058.01345919 -.00000022  00000-0  00000-0 0  9998,2 38857  55.1054 144.7355 0003938 254.1051 105.8738  1.70473530 58222
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-01T03:45:45,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-28T18:33:26.753184,1.70473543,0.000398,55.1058,144.6871,254.459,105.5279,0,U,38857,999,5825,0.0,-1.8e-07,0,29600.373,844.706,23234.019,23210.457,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3334872,197404699,0 GALILEO-FM3,1 38857U 12055A   22059.77322631 -.00000018  00000-0  00000-0 0  9993,2 38857  55.1058 144.6871 0003980 254.4590 105.5279  1.70473543 58250
2,GENERATED VIA SPACE-TRACK.ORG API,2022-02-28T22:36:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-02-28T18:33:26.753184,1.70473543,0.000398,55.1058,144.6871,254.459,105.5279,0,U,38857,999,5839,0.0,-1.8e-07,0,29600.373,844.706,23234.019,23210.457,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3333824,197367667,0 GALILEO-FM3,1 38857U 12055A   22059.77322631 -.00000018  00000-0  00000+0 0  9992,2 38857  55.1058 144.6871 0003980 254.4590 105.5279  1.70473543 58395
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-02T20:32:07,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-02T12:47:31.123104,1.70473577,0.0004035,55.1062,144.6387,254.9344,105.0642,0,U,38857,999,5828,0.0,-1e-07,0,29600.369,844.706,23234.178,23210.29,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3341350,197621249,0 GALILEO-FM3,1 38857U 12055A   22061.53299911 -.00000010  00000-0  00000-0 0  9996,2 38857  55.1062 144.6387 0004035 254.9344 105.0642  1.70473577 58280
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-03T17:15:39,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-03T02:52:12.529344,1.70473597,0.0004051,55.1063,144.6226,255.0308,104.9716,0,U,38857,999,5829,0.0,-8e-08,0,29600.367,844.706,23234.223,23210.241,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3342689,197701539,0 GALILEO-FM3,1 38857U 12055A   22062.11958946 -.00000008  00000-0  00000-0 0  9998,2 38857  55.1063 144.6226 0004051 255.0308 104.9716  1.70473597 58296
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-03T14:26:15,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-03T02:52:12.529344,1.70473597,0.0004051,55.1063,144.6226,255.0308,104.9716,0,U,38857,999,5843,0.0,-8e-08,0,29600.367,844.706,23234.223,23210.241,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3342343,197677442,0 GALILEO-FM3,1 38857U 12055A   22062.11958946 -.00000008  00000-0  00000+0 0  9997,2 38857  55.1063 144.6226 0004051 255.0308 104.9716  1.70473597 58432
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-05T19:30:43,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-04T21:06:16.250400,1.70473642,0.0004127,55.1066,144.5741,255.6612,104.3482,0,U,38857,999,5832,0.0,-5e-08,0,29600.361,844.705,23234.443,23210.01,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3346052,197974570,0 GALILEO-FM3,1 38857U 12055A   22063.87935475 -.00000005  00000-0  00000-0 0  9991,2 38857  55.1066 144.5741 0004127 255.6612 104.3482  1.70473642 58327
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-07T22:17:09,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-07T05:24:59.868288,1.7047368,0.0004192,55.1071,144.5095,256.2495,103.7603,0,U,38857,999,5836,0.0,-1e-07,0,29600.357,844.705,23234.631,23209.814,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3349338,198146054,0 GALILEO-FM3,1 38857U 12055A   22066.22569292 -.00000010  00000-0  00000-0 0  9999,2 38857  55.1071 144.5095 0004192 256.2495 103.7603  1.70473680 58367
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-07T14:26:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-07T05:24:59.868288,1.7047368,0.0004192,55.1071,144.5095,256.2495,103.7603,0,U,38857,999,5850,0.0,-1e-07,0,29600.357,844.705,23234.631,23209.814,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3348960,198122826,0 GALILEO-FM3,1 38857U 12055A   22066.22569292 -.00000010  00000-0  00000+0 0  9998,2 38857  55.1071 144.5095 0004192 256.2495 103.7603  1.70473680 58503
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-10T03:30:37,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-08T23:39:01.959840,1.70473715,0.0004269,55.1073,144.461,257.1042,102.9017,0,U,38857,999,5839,0.0,-1.3e-07,0,29600.353,844.705,23234.854,23209.582,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3352875,198353571,0 GALILEO-FM3,1 38857U 12055A   22067.98543935 -.00000013  00000-0  00000-0 0  9992,2 38857  55.1073 144.4610 0004269 257.1042 102.9017  1.70473715 58396
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-11T03:49:48,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-10T03:48:23.429664,1.70473726,0.0004301,55.1076,144.4287,257.4554,102.5483,0,U,38857,999,5841,0.0,-1.2e-07,0,29600.352,844.705,23234.948,23209.486,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3354091,198432816,0 GALILEO-FM3,1 38857U 12055A   22069.15860451 -.00000012  00000-0  00000-0 0  9997,2 38857  55.1076 144.4287 0004301 257.4554 102.5483  1.70473726 58415
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-10T21:46:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-10T03:48:23.429664,1.70473726,0.0004301,55.1076,144.4287,257.4554,102.5483,0,U,38857,999,5855,0.0,-1.2e-07,0,29600.352,844.705,23234.948,23209.486,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3353585,198404565,0 GALILEO-FM3,1 38857U 12055A   22069.15860451 -.00000012  00000-0  00000+0 0  9996,2 38857  55.1076 144.4287 0004301 257.4554 102.5483  1.70473726 58550
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-11T20:53:58,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-11T07:57:45.113760,1.70473733,0.0004311,55.1078,144.3965,257.6093,102.3941,0,U,38857,999,5843,0.0,-9e-08,0,29600.351,844.705,23234.977,23209.455,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3354959,198476244,0 GALILEO-FM3,1 38857U 12055A   22070.33177215 -.00000009  00000-0  00000-0 0  9994,2 38857  55.1078 144.3965 0004311 257.6093 102.3941  1.70473733 58437
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-12T20:32:40,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-12T12:07:07.103712,1.70473737,0.0004348,55.1081,144.3642,257.9215,102.0835,0,U,38857,999,5845,0.0,-4e-08,0,29600.351,844.705,23235.086,23209.345,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3356520,198564457,0 GALILEO-FM3,1 38857U 12055A   22071.50494333 -.00000004  00000-0  00000-0 0  9992,2 38857  55.1081 144.3642 0004348 257.9215 102.0835  1.70473737 58457
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-12T14:26:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-12T12:07:07.103712,1.70473737,0.0004348,55.1081,144.3642,257.9215,102.0835,0,U,38857,999,5859,0.0,-4e-08,0,29600.351,844.705,23235.086,23209.345,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3356064,198537089,0 GALILEO-FM3,1 38857U 12055A   22071.50494333 -.00000004  00000-0  00000+0 0  9991,2 38857  55.1081 144.3642 0004348 257.9215 102.0835  1.70473737 58592
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-14T18:14:10,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-14T06:21:10.728000,1.70473723,0.0004415,55.1084,144.3158,258.477,101.5348,0,U,38857,999,5848,0.0,6e-08,0,29600.352,844.705,23235.286,23209.149,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3359259,198728466,0 GALILEO-FM3,1 38857U 12055A   22073.26470750  .00000006  00000-0  00000-0 0  9995,2 38857  55.1084 144.3158 0004415 258.4770 101.5348  1.70473723 58480
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-17T06:36:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-17T04:44:37.730688,1.70473678,0.000451,55.1091,144.235,259.1933,100.8369,0,U,38857,999,5867,0.0,2.7e-07,0,29600.357,844.705,23235.572,23208.873,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3362293,198927288,0 GALILEO-FM3,1 38857U 12055A   22076.19765892  .00000027  00000-0  00000+0 0  9996,2 38857  55.1091 144.2350 0004510 259.1933 100.8369  1.70473678 58671
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-18T18:17:00,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-17T18:49:19.050528,1.70473652,0.0004544,55.1092,144.2189,259.4877,100.5456,0,U,38857,999,5854,0.0,3.1e-07,0,29600.36,844.705,23235.676,23208.775,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3364342,199038560,0 GALILEO-FM3,1 38857U 12055A   22076.78424827  .00000031  00000-0  00000-0 0  9997,2 38857  55.1092 144.2189 0004544 259.4877 100.5456  1.70473652 58541
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-19T17:49:45,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-19T13:03:22.493376,1.70473624,0.0004586,55.1096,144.1704,259.7765,100.2622,0,U,38857,999,5857,0.0,3.8e-07,0,29600.364,844.705,23235.803,23208.654,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3365744,199145354,0 GALILEO-FM3,1 38857U 12055A   22078.54401034  .00000038  00000-0  00000-0 0  9995,2 38857  55.1096 144.1704 0004586 259.7765 100.2622  1.70473624 58576
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-19T22:26:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-19T13:03:22.493376,1.70473624,0.0004586,55.1096,144.1704,259.7765,100.2622,0,U,38857,999,5871,0.0,3.8e-07,0,29600.364,844.705,23235.803,23208.654,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3365833,199156956,0 GALILEO-FM3,1 38857U 12055A   22078.54401034  .00000038  00000-0  00000+0 0  9994,2 38857  55.1096 144.1704 0004586 259.7765 100.2622  1.70473624 58712
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-20T18:14:43,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-20T03:08:03.363936,1.70473611,0.0004601,55.1097,144.1542,259.8613,100.1773,0,U,38857,999,5858,0.0,3.9e-07,0,29600.365,844.706,23235.849,23208.611,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3367010,199224012,0 GALILEO-FM3,1 38857U 12055A   22079.13059449  .00000039  00000-0  00000-0 0  9991,2 38857  55.1097 144.1542 0004601 259.8613 100.1773  1.70473611 58581
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-21T23:25:13,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-20T17:12:44.055648,1.70473591,0.0004632,55.1099,144.138,260.0662,99.9711,0,U,38857,999,5859,0.0,3.8e-07,0,29600.367,844.706,23235.943,23208.522,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3368827,199317405,0 GALILEO-FM3,1 38857U 12055A   22079.71717657  .00000038  00000-0  00000-0 0  9996,2 38857  55.1099 144.1380 0004632 260.0662  99.9711  1.70473591 58590
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-22T19:12:54,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-21T21:22:05.145312,1.70473579,0.0004653,55.1102,144.1058,260.2062,99.8264,0,U,38857,999,5861,0.0,3.3e-07,0,29600.369,844.706,23236.007,23208.461,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3369829,199390145,0 GALILEO-FM3,1 38857U 12055A   22080.89033733  .00000033  00000-0  00000-0 0  9998,2 38857  55.1102 144.1058 0004653 260.2062  99.8264  1.70473579 58617
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-22T06:26:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-21T21:22:05.197152,1.70473583,0.0004639,55.1102,144.1057,260.1123,99.9205,0,U,38857,999,5875,0.0,3.3e-07,0,29600.368,844.706,23235.965,23208.502,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3368907,199353360,0 GALILEO-FM3,1 38857U 12055A   22080.89033793  .00000033  00000-0  00000+0 0  9993,2 38857  55.1102 144.1057 0004639 260.1123  99.9205  1.70473583 58753
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-26T17:32:02,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-23T15:36:06.331392,1.70473573,0.0004707,55.1106,144.0573,260.4713,99.5508,0,U,38857,999,5864,0.0,2e-07,0,29600.369,844.706,23236.167,23208.302,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3375254,199739465,0 GALILEO-FM3,1 38857U 12055A   22082.65007328  .00000020  00000-0  00000-0 0  9991,2 38857  55.1106 144.0573 0004707 260.4713  99.5508  1.70473573 58642
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-24T19:27:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-23T15:36:06.334848,1.70473567,0.0004713,55.1107,144.0573,260.5502,99.4718,0,U,38857,999,5864,0.0,2e-07,0,29600.37,844.706,23236.186,23208.285,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3372185,199568487,0 GALILEO-FM3,1 38857U 12055A   22082.65007332  .00000020  00000-0  00000-0 0  9996,2 38857  55.1107 144.0573 0004713 260.5502  99.4718  1.70473567 58642
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-29T14:26:13,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-29T12:22:55.920864,1.70473618,0.0004876,55.1124,143.8958,261.7163,98.3103,0,U,38857,999,5888,0.0,2.3e-07,0,29600.364,844.705,23236.662,23207.796,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3378904,199959538,0 GALILEO-FM3,1 38857U 12055A   22088.51592501  .00000023  00000-0  00000+0 0  9996,2 38857  55.1124 143.8958 0004876 261.7163  98.3103  1.70473618 58880
2,GENERATED VIA SPACE-TRACK.ORG API,2022-03-31T19:14:54,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-30T16:32:18.404160,1.70473655,0.0004916,55.1127,143.8635,262.0172,98.0145,0,U,38857,999,5876,0.0,2.8e-07,0,29600.36,844.705,23236.777,23207.673,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3381849,200140765,0 GALILEO-FM3,1 38857U 12055A   22089.68910190  .00000028  00000-0  00000-0 0  9999,2 38857  55.1127 143.8635 0004916 262.0172  98.0145  1.70473655 58765
2,GENERATED VIA SPACE-TRACK.ORG API,2022-04-01T18:37:21,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2022-03-31T20:41:40.580736,1.70473681,0.0004948,55.1131,143.8313,262.2656,97.7689,0,U,38857,999,5878,0.0,3e-07,0,29600.357,844.705,23236.868,23207.576,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,3383353,200223770,0 GALILEO-FM3,1 38857U 12055A   22090.86227524  .00000030  00000-0  00000-0 0  9996,2 38857  55.1131 143.8313 0004948 262.2656  97.7689  1.70473681 58787
